No.,ID,Name Variable,Value,Timestamp,Kind of Data,Connected Wifi
160,Y237,S5/out/01,1,2024-04-27T16:43:17.314905,Output,1
777,D100,Encoder Value,849,2024-04-27T16:43:17.365908,Encoder,1
778,D100,Encoder Value,889,2024-04-27T16:43:17.481005,Encoder,1
779,D100,Encoder Value,927,2024-04-27T16:43:17.588939,Encoder,1
161,Y237,S5/out/01,0,2024-04-27T16:43:17.637684,Output,1
459,D3012,goodProductRaw,32711,2024-04-27T16:43:17.693582,Counting,1
780,D100,Encoder Value,972,2024-04-27T16:43:17.723827,Encoder,1
460,D3150,ACT_BATCH_CNT,2398,2024-04-27T16:43:17.805873,Counting,1
461,D3000,TOTAL_CNT_TR1,8503,2024-04-27T16:43:17.905732,Counting,1
781,D100,Encoder Value,14,2024-04-27T16:43:17.924098,Encoder,1
462,D3002,TOTAL_CNT_TR2,8497,2024-04-27T16:43:18.019039,Counting,1
782,D100,Encoder Value,87,2024-04-27T16:43:18.055584,Encoder,1
463,D3004,TOTAL_CNT_TR3,8492,2024-04-27T16:43:18.136706,Counting,1
783,D100,Encoder Value,134,2024-04-27T16:43:18.188677,Encoder,1
464,D3006,TOTAL_CNT_TR4,8474,2024-04-27T16:43:18.265699,Counting,1
784,D100,Encoder Value,178,2024-04-27T16:43:18.316174,Encoder,1
465,D3020,GOOD_CNT_TR1,8213,2024-04-27T16:43:18.373440,Counting,1
785,D100,Encoder Value,219,2024-04-27T16:43:18.434410,Encoder,1
466,D3022,GOOD_CNT_TR2,8263,2024-04-27T16:43:18.483219,Counting,1
786,D100,Encoder Value,264,2024-04-27T16:43:18.563539,Encoder,1
467,D3024,GOOD_CNT_TR3,8096,2024-04-27T16:43:18.604550,Counting,1
468,D3026,GOOD_CNT_TR4,8139,2024-04-27T16:43:18.717424,Counting,1
162,Y236,S5/out/00,1,2024-04-27T16:43:18.769964,Output,1
787,D100,Encoder Value,310,2024-04-27T16:43:18.802695,Encoder,1
469,D3039,productCount,-31570,2024-04-27T16:43:18.852624,Counting,1
85,X67,S5/in/00,0,2024-04-27T16:43:18.903488,Input,1
788,D100,Encoder Value,449,2024-04-27T16:43:19.180633,Encoder,1
163,Y236,S5/out/00,0,2024-04-27T16:43:19.371976,Output,1
789,D100,Encoder Value,530,2024-04-27T16:43:19.431777,Encoder,1
790,D100,Encoder Value,605,2024-04-27T16:43:19.546019,Encoder,1
791,D100,Encoder Value,643,2024-04-27T16:43:19.655787,Encoder,1
792,D100,Encoder Value,683,2024-04-27T16:43:19.770582,Encoder,1
793,D100,Encoder Value,721,2024-04-27T16:43:19.879841,Encoder,1
794,D100,Encoder Value,759,2024-04-27T16:43:19.989759,Encoder,1
86,X67,S5/in/00,1,2024-04-27T16:43:20.110939,Input,1
164,Y237,S5/out/01,1,2024-04-27T16:43:20.183178,Output,1
795,D100,Encoder Value,799,2024-04-27T16:43:20.201859,Encoder,1
796,D100,Encoder Value,873,2024-04-27T16:43:20.307772,Encoder,1
797,D100,Encoder Value,913,2024-04-27T16:43:20.421068,Encoder,1
798,D100,Encoder Value,950,2024-04-27T16:43:20.533028,Encoder,1
165,Y237,S5/out/01,0,2024-04-27T16:43:20.602610,Output,1
470,D3012,goodProductRaw,32715,2024-04-27T16:43:20.688843,Counting,1
799,D100,Encoder Value,996,2024-04-27T16:43:20.760411,Encoder,1
471,D3150,ACT_BATCH_CNT,2402,2024-04-27T16:43:20.806534,Counting,1
800,D100,Encoder Value,68,2024-04-27T16:43:20.886937,Encoder,1
472,D3000,TOTAL_CNT_TR1,8504,2024-04-27T16:43:20.914653,Counting,1
801,D100,Encoder Value,111,2024-04-27T16:43:21.012352,Encoder,1
473,D3002,TOTAL_CNT_TR2,8498,2024-04-27T16:43:21.028201,Counting,1
802,D100,Encoder Value,154,2024-04-27T16:43:21.134402,Encoder,1
474,D3004,TOTAL_CNT_TR3,8493,2024-04-27T16:43:21.221072,Counting,1
803,D100,Encoder Value,199,2024-04-27T16:43:21.263443,Encoder,1
475,D3006,TOTAL_CNT_TR4,8475,2024-04-27T16:43:21.342458,Counting,1
476,D3020,GOOD_CNT_TR1,8214,2024-04-27T16:43:21.445225,Counting,1
804,D100,Encoder Value,243,2024-04-27T16:43:21.485450,Encoder,1
477,D3022,GOOD_CNT_TR2,8264,2024-04-27T16:43:21.563419,Counting,1
166,Y236,S5/out/00,1,2024-04-27T16:43:21.625188,Output,1
478,D3024,GOOD_CNT_TR3,8097,2024-04-27T16:43:21.690623,Counting,1
805,D100,Encoder Value,320,2024-04-27T16:43:21.730129,Encoder,1
87,X67,S5/in/00,0,2024-04-27T16:43:21.771698,Input,1
479,D3026,GOOD_CNT_TR4,8140,2024-04-27T16:43:21.819503,Counting,1
806,D100,Encoder Value,413,2024-04-27T16:43:21.872546,Encoder,1
480,D3039,productCount,-31566,2024-04-27T16:43:21.936516,Counting,1
807,D100,Encoder Value,455,2024-04-27T16:43:21.994899,Encoder,1
167,Y236,S5/out/00,0,2024-04-27T16:43:22.095074,Output,1
808,D100,Encoder Value,524,2024-04-27T16:43:22.196640,Encoder,1
809,D100,Encoder Value,564,2024-04-27T16:43:22.310188,Encoder,1
810,D100,Encoder Value,603,2024-04-27T16:43:22.424015,Encoder,1
811,D100,Encoder Value,640,2024-04-27T16:43:22.533149,Encoder,1
812,D100,Encoder Value,683,2024-04-27T16:43:22.665413,Encoder,1
813,D100,Encoder Value,735,2024-04-27T16:43:22.891007,Encoder,1
814,D100,Encoder Value,805,2024-04-27T16:43:23.000115,Encoder,1
168,Y237,S5/out/01,1,2024-04-27T16:43:23.035611,Output,1
88,X67,S5/in/00,1,2024-04-27T16:43:23.076879,Input,1
815,D100,Encoder Value,856,2024-04-27T16:43:23.143711,Encoder,1
816,D100,Encoder Value,897,2024-04-27T16:43:23.265645,Encoder,1
817,D100,Encoder Value,937,2024-04-27T16:43:23.381019,Encoder,1
481,D3012,goodProductRaw,32719,2024-04-27T16:43:23.444613,Counting,1
818,D100,Encoder Value,982,2024-04-27T16:43:23.514541,Encoder,1
482,D3150,ACT_BATCH_CNT,2406,2024-04-27T16:43:23.568386,Counting,1
169,Y237,S5/out/01,0,2024-04-27T16:43:23.607341,Output,1
819,D100,Encoder Value,33,2024-04-27T16:43:23.662123,Encoder,1
483,D3000,TOTAL_CNT_TR1,8505,2024-04-27T16:43:23.705033,Counting,1
820,D100,Encoder Value,77,2024-04-27T16:43:23.791576,Encoder,1
484,D3002,TOTAL_CNT_TR2,8499,2024-04-27T16:43:23.823552,Counting,1
485,D3004,TOTAL_CNT_TR3,8494,2024-04-27T16:43:23.940109,Counting,1
821,D100,Encoder Value,124,2024-04-27T16:43:24.019039,Encoder,1
486,D3006,TOTAL_CNT_TR4,8476,2024-04-27T16:43:24.048863,Counting,1
822,D100,Encoder Value,199,2024-04-27T16:43:24.140447,Encoder,1
487,D3020,GOOD_CNT_TR1,8215,2024-04-27T16:43:24.159327,Counting,1
823,D100,Encoder Value,240,2024-04-27T16:43:24.259440,Encoder,1
488,D3022,GOOD_CNT_TR2,8265,2024-04-27T16:43:24.354293,Counting,1
824,D100,Encoder Value,283,2024-04-27T16:43:24.370342,Encoder,1
489,D3024,GOOD_CNT_TR3,8098,2024-04-27T16:43:24.472340,Counting,1
825,D100,Encoder Value,329,2024-04-27T16:43:24.515098,Encoder,1
89,X67,S5/in/00,0,2024-04-27T16:43:24.553840,Input,1
490,D3026,GOOD_CNT_TR4,8141,2024-04-27T16:43:24.616459,Counting,1
170,Y236,S5/out/00,1,2024-04-27T16:43:24.665566,Output,1
491,D3039,productCount,-31562,2024-04-27T16:43:24.744057,Counting,1
826,D100,Encoder Value,422,2024-04-27T16:43:24.774319,Encoder,1
827,D100,Encoder Value,462,2024-04-27T16:43:24.897482,Encoder,1
171,Y236,S5/out/00,0,2024-04-27T16:43:24.986034,Output,1
828,D100,Encoder Value,503,2024-04-27T16:43:25.015927,Encoder,1
829,D100,Encoder Value,543,2024-04-27T16:43:25.129847,Encoder,1
830,D100,Encoder Value,586,2024-04-27T16:43:25.254482,Encoder,1
831,D100,Encoder Value,625,2024-04-27T16:43:25.367749,Encoder,1
832,D100,Encoder Value,664,2024-04-27T16:43:25.482246,Encoder,1
833,D100,Encoder Value,704,2024-04-27T16:43:25.680287,Encoder,1
834,D100,Encoder Value,772,2024-04-27T16:43:25.788584,Encoder,1
835,D100,Encoder Value,813,2024-04-27T16:43:25.903372,Encoder,1
172,Y237,S5/out/01,1,2024-04-27T16:43:25.924482,Output,1
836,D100,Encoder Value,857,2024-04-27T16:43:26.026640,Encoder,1
90,X67,S5/in/00,1,2024-04-27T16:43:26.049841,Input,1
837,D100,Encoder Value,902,2024-04-27T16:43:26.158342,Encoder,1
838,D100,Encoder Value,940,2024-04-27T16:43:26.267206,Encoder,1
492,D3012,goodProductRaw,32723,2024-04-27T16:43:26.314566,Counting,1
839,D100,Encoder Value,997,2024-04-27T16:43:26.430823,Encoder,1
493,D3150,ACT_BATCH_CNT,2410,2024-04-27T16:43:26.478000,Counting,1
173,Y237,S5/out/01,0,2024-04-27T16:43:26.501566,Output,1
840,D100,Encoder Value,45,2024-04-27T16:43:26.574262,Encoder,1
494,D3000,TOTAL_CNT_TR1,8506,2024-04-27T16:43:26.605200,Counting,1
841,D100,Encoder Value,87,2024-04-27T16:43:26.698023,Encoder,1
495,D3002,TOTAL_CNT_TR2,8500,2024-04-27T16:43:26.720656,Counting,1
842,D100,Encoder Value,130,2024-04-27T16:43:26.821009,Encoder,1
496,D3004,TOTAL_CNT_TR3,8495,2024-04-27T16:43:26.915450,Counting,1
843,D100,Encoder Value,174,2024-04-27T16:43:26.942007,Encoder,1
497,D3006,TOTAL_CNT_TR4,8477,2024-04-27T16:43:27.027680,Counting,1
844,D100,Encoder Value,216,2024-04-27T16:43:27.061669,Encoder,1
498,D3020,GOOD_CNT_TR1,8216,2024-04-27T16:43:27.139622,Counting,1
499,D3022,GOOD_CNT_TR2,8266,2024-04-27T16:43:27.163629,Counting,1
500,D3024,GOOD_CNT_TR3,8099,2024-04-27T16:43:27.272885,Counting,1
845,D100,Encoder Value,266,2024-04-27T16:43:27.302974,Encoder,1
174,Y236,S5/out/00,1,2024-04-27T16:43:27.380344,Output,1
91,X67,S5/in/00,0,2024-04-27T16:43:27.410513,Input,1
501,D3026,GOOD_CNT_TR4,8142,2024-04-27T16:43:27.482566,Counting,1
846,D100,Encoder Value,375,2024-04-27T16:43:27.517365,Encoder,1
502,D3039,productCount,-31558,2024-04-27T16:43:27.600671,Counting,1
847,D100,Encoder Value,424,2024-04-27T16:43:27.656560,Encoder,1
848,D100,Encoder Value,465,2024-04-27T16:43:27.779160,Encoder,1
849,D100,Encoder Value,503,2024-04-27T16:43:27.888718,Encoder,1
175,Y236,S5/out/00,0,2024-04-27T16:43:27.946174,Output,1
850,D100,Encoder Value,551,2024-04-27T16:43:28.026360,Encoder,1
851,D100,Encoder Value,590,2024-04-27T16:43:28.139684,Encoder,1
852,D100,Encoder Value,630,2024-04-27T16:43:28.258739,Encoder,1
853,D100,Encoder Value,668,2024-04-27T16:43:28.367947,Encoder,1
854,D100,Encoder Value,708,2024-04-27T16:43:28.481215,Encoder,1
855,D100,Encoder Value,746,2024-04-27T16:43:28.590759,Encoder,1
856,D100,Encoder Value,787,2024-04-27T16:43:28.700103,Encoder,1
176,Y237,S5/out/01,1,2024-04-27T16:43:28.767541,Output,1
857,D100,Encoder Value,833,2024-04-27T16:43:28.831888,Encoder,1
92,X67,S5/in/00,1,2024-04-27T16:43:28.897096,Input,1
858,D100,Encoder Value,878,2024-04-27T16:43:28.960635,Encoder,1
859,D100,Encoder Value,917,2024-04-27T16:43:29.076069,Encoder,1
860,D100,Encoder Value,956,2024-04-27T16:43:29.189471,Encoder,1
503,D3012,goodProductRaw,32727,2024-04-27T16:43:29.284369,Counting,1
177,Y237,S5/out/01,0,2024-04-27T16:43:29.308474,Output,1
861,D100,Encoder Value,29,2024-04-27T16:43:29.402062,Encoder,1
504,D3150,ACT_BATCH_CNT,2414,2024-04-27T16:43:29.421592,Counting,1
862,D100,Encoder Value,71,2024-04-27T16:43:29.526305,Encoder,1
505,D3000,TOTAL_CNT_TR1,8507,2024-04-27T16:43:29.630054,Counting,1
863,D100,Encoder Value,122,2024-04-27T16:43:29.675261,Encoder,1
506,D3002,TOTAL_CNT_TR2,8501,2024-04-27T16:43:29.782933,Counting,1
864,D100,Encoder Value,195,2024-04-27T16:43:29.881767,Encoder,1
507,D3004,TOTAL_CNT_TR3,8496,2024-04-27T16:43:29.965591,Counting,1
865,D100,Encoder Value,244,2024-04-27T16:43:30.022089,Encoder,1
508,D3006,TOTAL_CNT_TR4,8478,2024-04-27T16:43:30.089071,Counting,1
509,D3020,GOOD_CNT_TR1,8217,2024-04-27T16:43:30.164120,Counting,1
866,D100,Encoder Value,333,2024-04-27T16:43:30.278967,Encoder,1
178,Y236,S5/out/00,1,2024-04-27T16:43:30.350318,Output,1
510,D3022,GOOD_CNT_TR2,8267,2024-04-27T16:43:30.459070,Counting,1
93,X67,S5/in/00,0,2024-04-27T16:43:30.499640,Input,1
867,D100,Encoder Value,386,2024-04-27T16:43:30.528022,Encoder,1
511,D3024,GOOD_CNT_TR3,8100,2024-04-27T16:43:30.581840,Counting,1
868,D100,Encoder Value,466,2024-04-27T16:43:30.657327,Encoder,1
512,D3026,GOOD_CNT_TR4,8143,2024-04-27T16:43:30.704778,Counting,1
869,D100,Encoder Value,510,2024-04-27T16:43:30.783269,Encoder,1
513,D3039,productCount,-31554,2024-04-27T16:43:30.812083,Counting,1
179,Y236,S5/out/00,0,2024-04-27T16:43:30.817108,Output,1
870,D100,Encoder Value,553,2024-04-27T16:43:30.909035,Encoder,1
871,D100,Encoder Value,593,2024-04-27T16:43:31.027168,Encoder,1
872,D100,Encoder Value,632,2024-04-27T16:43:31.140726,Encoder,1
873,D100,Encoder Value,674,2024-04-27T16:43:31.259831,Encoder,1
874,D100,Encoder Value,711,2024-04-27T16:43:31.369050,Encoder,1
875,D100,Encoder Value,749,2024-04-27T16:43:31.476976,Encoder,1
180,Y237,S5/out/01,1,2024-04-27T16:43:31.546525,Output,1
94,X67,S5/in/00,1,2024-04-27T16:43:31.670199,Input,1
876,D100,Encoder Value,792,2024-04-27T16:43:31.692909,Encoder,1
877,D100,Encoder Value,867,2024-04-27T16:43:31.893028,Encoder,1
878,D100,Encoder Value,939,2024-04-27T16:43:32.012089,Encoder,1
879,D100,Encoder Value,977,2024-04-27T16:43:32.130831,Encoder,1
514,D3012,goodProductRaw,32731,2024-04-27T16:43:32.161874,Counting,1
181,Y237,S5/out/01,0,2024-04-27T16:43:32.207344,Output,1
880,D100,Encoder Value,30,2024-04-27T16:43:32.284834,Encoder,1
515,D3150,ACT_BATCH_CNT,2418,2024-04-27T16:43:32.311357,Counting,1
516,D3000,TOTAL_CNT_TR1,8508,2024-04-27T16:43:32.418853,Counting,1
881,D100,Encoder Value,77,2024-04-27T16:43:32.517298,Encoder,1
517,D3002,TOTAL_CNT_TR2,8502,2024-04-27T16:43:32.536935,Counting,1
882,D100,Encoder Value,153,2024-04-27T16:43:32.639860,Encoder,1
518,D3004,TOTAL_CNT_TR3,8497,2024-04-27T16:43:32.732905,Counting,1
883,D100,Encoder Value,195,2024-04-27T16:43:32.753444,Encoder,1
519,D3006,TOTAL_CNT_TR4,8479,2024-04-27T16:43:32.842089,Counting,1
884,D100,Encoder Value,248,2024-04-27T16:43:32.909022,Encoder,1
520,D3020,GOOD_CNT_TR1,8218,2024-04-27T16:43:33.003472,Counting,1
885,D100,Encoder Value,298,2024-04-27T16:43:33.054739,Encoder,1
521,D3022,GOOD_CNT_TR2,8268,2024-04-27T16:43:33.132505,Counting,1
182,Y236,S5/out/00,1,2024-04-27T16:43:33.186607,Output,1
886,D100,Encoder Value,361,2024-04-27T16:43:33.230925,Encoder,1
887,D100,Encoder Value,406,2024-04-27T16:43:33.360151,Encoder,1
522,D3024,GOOD_CNT_TR3,8101,2024-04-27T16:43:33.383359,Counting,1
95,X67,S5/in/00,0,2024-04-27T16:43:33.451716,Input,1
888,D100,Encoder Value,451,2024-04-27T16:43:33.492497,Encoder,1
183,Y236,S5/out/00,0,2024-04-27T16:43:33.569725,Output,1
523,D3026,GOOD_CNT_TR4,8144,2024-04-27T16:43:33.605745,Counting,1
524,D3039,productCount,-31550,2024-04-27T16:43:33.734020,Counting,1
889,D100,Encoder Value,501,2024-04-27T16:43:33.765793,Encoder,1
890,D100,Encoder Value,591,2024-04-27T16:43:33.896898,Encoder,1
891,D100,Encoder Value,631,2024-04-27T16:43:34.015742,Encoder,1
892,D100,Encoder Value,672,2024-04-27T16:43:34.134186,Encoder,1
893,D100,Encoder Value,715,2024-04-27T16:43:34.258458,Encoder,1
894,D100,Encoder Value,755,2024-04-27T16:43:34.371025,Encoder,1
895,D100,Encoder Value,796,2024-04-27T16:43:34.486837,Encoder,1
184,Y237,S5/out/01,1,2024-04-27T16:43:34.570011,Output,1
96,X67,S5/in/00,1,2024-04-27T16:43:34.665514,Input,1
896,D100,Encoder Value,840,2024-04-27T16:43:34.689775,Encoder,1
897,D100,Encoder Value,907,2024-04-27T16:43:34.802886,Encoder,1
898,D100,Encoder Value,945,2024-04-27T16:43:34.912147,Encoder,1
525,D3012,goodProductRaw,32735,2024-04-27T16:43:34.938903,Counting,1
185,Y237,S5/out/01,0,2024-04-27T16:43:34.997612,Output,1
899,D100,Encoder Value,987,2024-04-27T16:43:35.032278,Encoder,1
526,D3150,ACT_BATCH_CNT,2422,2024-04-27T16:43:35.067757,Counting,1
527,D3000,TOTAL_CNT_TR1,8509,2024-04-27T16:43:35.086551,Counting,1
900,D100,Encoder Value,34,2024-04-27T16:43:35.166544,Encoder,1
528,D3002,TOTAL_CNT_TR2,8503,2024-04-27T16:43:35.197071,Counting,1
901,D100,Encoder Value,74,2024-04-27T16:43:35.284216,Encoder,1
529,D3004,TOTAL_CNT_TR3,8498,2024-04-27T16:43:35.308104,Counting,1
902,D100,Encoder Value,115,2024-04-27T16:43:35.405614,Encoder,1
530,D3006,TOTAL_CNT_TR4,8480,2024-04-27T16:43:35.494566,Counting,1
903,D100,Encoder Value,154,2024-04-27T16:43:35.519085,Encoder,1
531,D3020,GOOD_CNT_TR1,8219,2024-04-27T16:43:35.604381,Counting,1
532,D3022,GOOD_CNT_TR2,8269,2024-04-27T16:43:35.709053,Counting,1
904,D100,Encoder Value,200,2024-04-27T16:43:35.741251,Encoder,1
533,D3024,GOOD_CNT_TR3,8102,2024-04-27T16:43:35.828321,Counting,1
534,D3026,GOOD_CNT_TR4,8145,2024-04-27T16:43:35.929197,Counting,1
905,D100,Encoder Value,276,2024-04-27T16:43:35.961841,Encoder,1
186,Y236,S5/out/00,1,2024-04-27T16:43:36.015913,Output,1
535,D3039,productCount,-31546,2024-04-27T16:43:36.057158,Counting,1
906,D100,Encoder Value,360,2024-04-27T16:43:36.102566,Encoder,1
97,X67,S5/in/00,0,2024-04-27T16:43:36.206960,Input,1
907,D100,Encoder Value,433,2024-04-27T16:43:36.313158,Encoder,1
908,D100,Encoder Value,471,2024-04-27T16:43:36.425336,Encoder,1
909,D100,Encoder Value,509,2024-04-27T16:43:36.535340,Encoder,1
187,Y236,S5/out/00,0,2024-04-27T16:43:36.553478,Output,1
910,D100,Encoder Value,552,2024-04-27T16:43:36.657684,Encoder,1
911,D100,Encoder Value,593,2024-04-27T16:43:36.772695,Encoder,1
912,D100,Encoder Value,631,2024-04-27T16:43:36.891525,Encoder,1
913,D100,Encoder Value,671,2024-04-27T16:43:37.006181,Encoder,1
914,D100,Encoder Value,711,2024-04-27T16:43:37.120258,Encoder,1
915,D100,Encoder Value,751,2024-04-27T16:43:37.235200,Encoder,1
916,D100,Encoder Value,792,2024-04-27T16:43:37.349813,Encoder,1
188,Y237,S5/out/01,1,2024-04-27T16:43:37.382625,Output,1
98,X67,S5/in/00,1,2024-04-27T16:43:37.535182,Input,1
917,D100,Encoder Value,868,2024-04-27T16:43:37.563697,Encoder,1
918,D100,Encoder Value,909,2024-04-27T16:43:37.680899,Encoder,1
919,D100,Encoder Value,948,2024-04-27T16:43:37.796508,Encoder,1
536,D3012,goodProductRaw,32739,2024-04-27T16:43:37.816068,Counting,1
537,D3150,ACT_BATCH_CNT,2426,2024-04-27T16:43:37.844217,Counting,1
189,Y237,S5/out/01,0,2024-04-27T16:43:37.904726,Output,1
920,D100,Encoder Value,999,2024-04-27T16:43:37.944405,Encoder,1
538,D3000,TOTAL_CNT_TR1,8510,2024-04-27T16:43:37.974393,Counting,1
921,D100,Encoder Value,42,2024-04-27T16:43:38.067665,Encoder,1
539,D3002,TOTAL_CNT_TR2,8504,2024-04-27T16:43:38.087465,Counting,1
922,D100,Encoder Value,84,2024-04-27T16:43:38.188464,Encoder,1
540,D3004,TOTAL_CNT_TR3,8499,2024-04-27T16:43:38.286596,Counting,1
923,D100,Encoder Value,127,2024-04-27T16:43:38.313151,Encoder,1
541,D3006,TOTAL_CNT_TR4,8481,2024-04-27T16:43:38.400032,Counting,1
924,D100,Encoder Value,171,2024-04-27T16:43:38.438705,Encoder,1
542,D3020,GOOD_CNT_TR1,8220,2024-04-27T16:43:38.523505,Counting,1
925,D100,Encoder Value,214,2024-04-27T16:43:38.562287,Encoder,1
543,D3022,GOOD_CNT_TR2,8270,2024-04-27T16:43:38.637247,Counting,1
544,D3024,GOOD_CNT_TR3,8103,2024-04-27T16:43:38.741642,Counting,1
926,D100,Encoder Value,256,2024-04-27T16:43:38.786411,Encoder,1
190,Y236,S5/out/00,1,2024-04-27T16:43:38.831385,Output,1
545,D3026,GOOD_CNT_TR4,8146,2024-04-27T16:43:38.878279,Counting,1
927,D100,Encoder Value,342,2024-04-27T16:43:38.922164,Encoder,1
546,D3039,productCount,-31542,2024-04-27T16:43:38.997796,Counting,1
99,X67,S5/in/00,0,2024-04-27T16:43:39.029755,Input,1
928,D100,Encoder Value,393,2024-04-27T16:43:39.070615,Encoder,1
929,D100,Encoder Value,435,2024-04-27T16:43:39.193276,Encoder,1
930,D100,Encoder Value,475,2024-04-27T16:43:39.312885,Encoder,1
931,D100,Encoder Value,515,2024-04-27T16:43:39.426600,Encoder,1
191,Y236,S5/out/00,0,2024-04-27T16:43:39.494782,Output,1
932,D100,Encoder Value,556,2024-04-27T16:43:39.631335,Encoder,1
933,D100,Encoder Value,623,2024-04-27T16:43:39.742402,Encoder,1
934,D100,Encoder Value,663,2024-04-27T16:43:39.857115,Encoder,1
935,D100,Encoder Value,701,2024-04-27T16:43:39.965214,Encoder,1
936,D100,Encoder Value,739,2024-04-27T16:43:40.074828,Encoder,1
937,D100,Encoder Value,778,2024-04-27T16:43:40.183032,Encoder,1
938,D100,Encoder Value,818,2024-04-27T16:43:40.292276,Encoder,1
100,X67,S5/in/00,1,2024-04-27T16:43:40.344874,Input,1
192,Y237,S5/out/01,1,2024-04-27T16:43:40.400680,Output,1
939,D100,Encoder Value,867,2024-04-27T16:43:40.434917,Encoder,1
940,D100,Encoder Value,906,2024-04-27T16:43:40.547318,Encoder,1
941,D100,Encoder Value,944,2024-04-27T16:43:40.653610,Encoder,1
547,D3012,goodProductRaw,32743,2024-04-27T16:43:40.762194,Counting,1
193,Y237,S5/out/01,0,2024-04-27T16:43:40.824230,Output,1
548,D3150,ACT_BATCH_CNT,2430,2024-04-27T16:43:40.873349,Counting,1
942,D100,Encoder Value,18,2024-04-27T16:43:41.055099,Encoder,1
549,D3000,TOTAL_CNT_TR1,8511,2024-04-27T16:43:41.074554,Counting,1
943,D100,Encoder Value,121,2024-04-27T16:43:41.171038,Encoder,1
550,D3002,TOTAL_CNT_TR2,8505,2024-04-27T16:43:41.265267,Counting,1
944,D100,Encoder Value,166,2024-04-27T16:43:41.296509,Encoder,1
551,D3004,TOTAL_CNT_TR3,8500,2024-04-27T16:43:41.392286,Counting,1
552,D3006,TOTAL_CNT_TR4,8482,2024-04-27T16:43:41.497843,Counting,1
945,D100,Encoder Value,212,2024-04-27T16:43:41.527211,Encoder,1
553,D3020,GOOD_CNT_TR1,8221,2024-04-27T16:43:41.609563,Counting,1
946,D100,Encoder Value,287,2024-04-27T16:43:41.646357,Encoder,1
947,D100,Encoder Value,328,2024-04-27T16:43:41.769284,Encoder,1
194,Y236,S5/out/00,1,2024-04-27T16:43:41.800848,Output,1
554,D3022,GOOD_CNT_TR2,8271,2024-04-27T16:43:41.848829,Counting,1
555,D3024,GOOD_CNT_TR3,8104,2024-04-27T16:43:41.876886,Counting,1
948,D100,Encoder Value,390,2024-04-27T16:43:41.941335,Encoder,1
556,D3026,GOOD_CNT_TR4,8147,2024-04-27T16:43:41.994797,Counting,1
101,X67,S5/in/00,0,2024-04-27T16:43:42.024802,Input,1
949,D100,Encoder Value,443,2024-04-27T16:43:42.093645,Encoder,1
557,D3039,productCount,-31538,2024-04-27T16:43:42.134347,Counting,1
195,Y236,S5/out/00,0,2024-04-27T16:43:42.212151,Output,1
950,D100,Encoder Value,518,2024-04-27T16:43:42.388212,Encoder,1
951,D100,Encoder Value,581,2024-04-27T16:43:42.491166,Encoder,1
952,D100,Encoder Value,618,2024-04-27T16:43:42.604480,Encoder,1
953,D100,Encoder Value,658,2024-04-27T16:43:42.718601,Encoder,1
954,D100,Encoder Value,696,2024-04-27T16:43:42.827999,Encoder,1
955,D100,Encoder Value,733,2024-04-27T16:43:42.936163,Encoder,1
956,D100,Encoder Value,773,2024-04-27T16:43:43.050516,Encoder,1
957,D100,Encoder Value,815,2024-04-27T16:43:43.164439,Encoder,1
196,Y237,S5/out/01,1,2024-04-27T16:43:43.206100,Output,1
102,X67,S5/in/00,1,2024-04-27T16:43:43.263905,Input,1
958,D100,Encoder Value,865,2024-04-27T16:43:43.307889,Encoder,1
959,D100,Encoder Value,905,2024-04-27T16:43:43.421952,Encoder,1
960,D100,Encoder Value,944,2024-04-27T16:43:43.535896,Encoder,1
197,Y237,S5/out/01,0,2024-04-27T16:43:43.635228,Output,1
558,D3012,goodProductRaw,32747,2024-04-27T16:43:43.671536,Counting,1
961,D100,Encoder Value,13,2024-04-27T16:43:43.742590,Encoder,1
559,D3150,ACT_BATCH_CNT,2434,2024-04-27T16:43:43.786791,Counting,1
962,D100,Encoder Value,56,2024-04-27T16:43:43.871175,Encoder,1
560,D3000,TOTAL_CNT_TR1,8512,2024-04-27T16:43:43.897640,Counting,1
963,D100,Encoder Value,97,2024-04-27T16:43:43.987455,Encoder,1
561,D3002,TOTAL_CNT_TR2,8506,2024-04-27T16:43:44.008113,Counting,1
964,D100,Encoder Value,140,2024-04-27T16:43:44.114457,Encoder,1
562,D3004,TOTAL_CNT_TR3,8501,2024-04-27T16:43:44.208432,Counting,1
965,D100,Encoder Value,184,2024-04-27T16:43:44.238219,Encoder,1
966,D100,Encoder Value,228,2024-04-27T16:43:44.363286,Encoder,1
563,D3006,TOTAL_CNT_TR4,8483,2024-04-27T16:43:44.441083,Counting,1
967,D100,Encoder Value,272,2024-04-27T16:43:44.491899,Encoder,1
564,D3020,GOOD_CNT_TR1,8222,2024-04-27T16:43:44.550384,Counting,1
565,D3022,GOOD_CNT_TR2,8272,2024-04-27T16:43:44.662217,Counting,1
566,D3024,GOOD_CNT_TR3,8105,2024-04-27T16:43:44.683901,Counting,1
968,D100,Encoder Value,316,2024-04-27T16:43:44.729540,Encoder,1
198,Y236,S5/out/00,1,2024-04-27T16:43:44.768719,Output,1
567,D3026,GOOD_CNT_TR4,8148,2024-04-27T16:43:44.824235,Counting,1
969,D100,Encoder Value,409,2024-04-27T16:43:44.880643,Encoder,1
103,X67,S5/in/00,0,2024-04-27T16:43:44.932351,Input,1
568,D3039,productCount,-31534,2024-04-27T16:43:44.957189,Counting,1
