No.,ID,Name Variable,Value,Timestamp,Kind of Data,Connected Wifi
225,X54,S3/in/08,1,2024-04-27T16:22:44.345431,Input,1
309,Y215,S3/out/03,0,2024-04-27T16:22:44.448607,Output,1
310,Y216,S3/out/04,1,2024-04-27T16:22:44.462416,Output,1
332,D100,Encoder Value,17,2024-04-27T16:22:44.539119,Encoder,1
311,Y217,S3/out/05,0,2024-04-27T16:22:44.618405,Output,1
227,D3012,goodProductRaw,31459,2024-04-27T16:22:44.675136,Counting,1
226,X41,S3/in/00,1,2024-04-27T16:22:44.720665,Input,1
312,Y220,S3/out/06,1,2024-04-27T16:22:44.797932,Output,1
228,D3150,ACT_BATCH_CNT,1146,2024-04-27T16:22:44.824751,Counting,1
333,D100,Encoder Value,79,2024-04-27T16:22:44.846461,Encoder,1
229,D3000,TOTAL_CNT_TR1,8190,2024-04-27T16:22:44.947719,Counting,1
334,D100,Encoder Value,178,2024-04-27T16:22:44.994391,Encoder,1
230,D3002,TOTAL_CNT_TR2,8184,2024-04-27T16:22:45.093909,Counting,1
335,D100,Encoder Value,224,2024-04-27T16:22:45.139100,Encoder,1
313,Y221,S3/out/07,0,2024-04-27T16:22:45.177385,Output,1
231,D3004,TOTAL_CNT_TR3,8179,2024-04-27T16:22:45.234887,Counting,1
336,D100,Encoder Value,275,2024-04-27T16:22:45.286607,Encoder,1
232,D3006,TOTAL_CNT_TR4,8161,2024-04-27T16:22:45.384097,Counting,1
233,D3020,GOOD_CNT_TR1,7900,2024-04-27T16:22:45.582892,Counting,1
227,X41,S3/in/00,0,2024-04-27T16:22:45.662524,Input,1
314,Y212,S3/out/00,0,2024-04-27T16:22:45.711642,Output,1
337,D100,Encoder Value,365,2024-04-27T16:22:45.735213,Encoder,1
234,D3022,GOOD_CNT_TR2,7950,2024-04-27T16:22:45.817197,Counting,1
228,X51,S3/in/05,0,2024-04-27T16:22:45.928453,Input,1
229,X52,S3/in/06,0,2024-04-27T16:22:46.000490,Input,1
338,D100,Encoder Value,542,2024-04-27T16:22:46.052142,Encoder,1
315,Y214,S3/out/02,0,2024-04-27T16:22:46.150918,Output,1
230,X53,S3/in/07,0,2024-04-27T16:22:46.178002,Input,1
231,X54,S3/in/08,0,2024-04-27T16:22:46.193670,Input,1
235,D3024,GOOD_CNT_TR3,7783,2024-04-27T16:22:46.251264,Counting,1
236,D3026,GOOD_CNT_TR4,7826,2024-04-27T16:22:46.277281,Counting,1
316,Y216,S3/out/04,0,2024-04-27T16:22:46.327246,Output,1
339,D100,Encoder Value,603,2024-04-27T16:22:46.393679,Encoder,1
340,D100,Encoder Value,704,2024-04-27T16:22:46.521259,Encoder,1
237,D3039,productCount,32714,2024-04-27T16:22:46.548027,Counting,1
317,Y220,S3/out/06,0,2024-04-27T16:22:46.579578,Output,1
232,X51,S3/in/05,1,2024-04-27T16:22:46.614150,Input,1
341,D100,Encoder Value,746,2024-04-27T16:22:46.643656,Encoder,1
318,Y274,S3/out/08,1,2024-04-27T16:22:46.675938,Output,1
233,X52,S3/in/06,1,2024-04-27T16:22:46.718088,Input,1
342,D100,Encoder Value,789,2024-04-27T16:22:46.761499,Encoder,1
234,X53,S3/in/07,1,2024-04-27T16:22:46.821167,Input,1
343,D100,Encoder Value,827,2024-04-27T16:22:46.871138,Encoder,1
319,Y212,S3/out/00,1,2024-04-27T16:22:46.884465,Output,1
235,X54,S3/in/08,1,2024-04-27T16:22:46.913720,Input,1
320,Y214,S3/out/02,1,2024-04-27T16:22:46.980932,Output,1
344,D100,Encoder Value,865,2024-04-27T16:22:47.053639,Encoder,1
321,Y216,S3/out/04,1,2024-04-27T16:22:47.073965,Output,1
345,D100,Encoder Value,928,2024-04-27T16:22:47.161546,Encoder,1
322,Y220,S3/out/06,1,2024-04-27T16:22:47.173348,Output,1
236,X41,S3/in/00,1,2024-04-27T16:22:47.268696,Input,1
346,D100,Encoder Value,985,2024-04-27T16:22:47.324996,Encoder,1
238,D3012,goodProductRaw,31463,2024-04-27T16:22:47.386943,Counting,1
323,Y274,S3/out/08,0,2024-04-27T16:22:47.412271,Output,1
347,D100,Encoder Value,21,2024-04-27T16:22:47.432953,Encoder,1
239,D3150,ACT_BATCH_CNT,1150,2024-04-27T16:22:47.475785,Counting,1
348,D100,Encoder Value,56,2024-04-27T16:22:47.536257,Encoder,1
240,D3000,TOTAL_CNT_TR1,8191,2024-04-27T16:22:47.562992,Counting,1
324,Y212,S3/out/00,0,2024-04-27T16:22:47.593089,Output,1
349,D100,Encoder Value,91,2024-04-27T16:22:47.639432,Encoder,1
241,D3002,TOTAL_CNT_TR2,8185,2024-04-27T16:22:47.666073,Counting,1
325,Y214,S3/out/02,0,2024-04-27T16:22:47.710899,Output,1
350,D100,Encoder Value,140,2024-04-27T16:22:47.776017,Encoder,1
242,D3004,TOTAL_CNT_TR3,8180,2024-04-27T16:22:47.799371,Counting,1
326,Y216,S3/out/04,0,2024-04-27T16:22:47.838800,Output,1
351,D100,Encoder Value,187,2024-04-27T16:22:47.910247,Encoder,1
327,Y220,S3/out/06,0,2024-04-27T16:22:47.947163,Output,1
243,D3006,TOTAL_CNT_TR4,8162,2024-04-27T16:22:48.026243,Counting,1
352,D100,Encoder Value,240,2024-04-27T16:22:48.063952,Encoder,1
244,D3020,GOOD_CNT_TR1,7901,2024-04-27T16:22:48.157624,Counting,1
353,D100,Encoder Value,284,2024-04-27T16:22:48.192632,Encoder,1
245,D3022,GOOD_CNT_TR2,7951,2024-04-27T16:22:48.270555,Counting,1
354,D100,Encoder Value,330,2024-04-27T16:22:48.325769,Encoder,1
237,X41,S3/in/00,0,2024-04-27T16:22:48.393505,Input,1
328,Y274,S3/out/08,1,2024-04-27T16:22:48.434421,Output,1
355,D100,Encoder Value,389,2024-04-27T16:22:48.488162,Encoder,1
246,D3024,GOOD_CNT_TR3,7784,2024-04-27T16:22:48.531820,Counting,1
329,Y213,S3/out/01,1,2024-04-27T16:22:48.586527,Output,1
356,D100,Encoder Value,438,2024-04-27T16:22:48.630028,Encoder,1
247,D3026,GOOD_CNT_TR4,7827,2024-04-27T16:22:48.663288,Counting,1
330,Y215,S3/out/03,1,2024-04-27T16:22:48.717062,Output,1
357,D100,Encoder Value,485,2024-04-27T16:22:48.767883,Encoder,1
248,D3039,productCount,32718,2024-04-27T16:22:48.792318,Counting,1
238,X51,S3/in/05,0,2024-04-27T16:22:48.810009,Input,1
331,Y217,S3/out/05,1,2024-04-27T16:22:48.853924,Output,1
358,D100,Encoder Value,537,2024-04-27T16:22:48.919575,Encoder,1
239,X52,S3/in/06,0,2024-04-27T16:22:48.941302,Input,1
332,Y221,S3/out/07,1,2024-04-27T16:22:48.976441,Output,1
359,D100,Encoder Value,583,2024-04-27T16:22:49.052387,Encoder,1
240,X53,S3/in/07,0,2024-04-27T16:22:49.162630,Input,1
360,D100,Encoder Value,632,2024-04-27T16:22:49.196211,Encoder,1
333,Y213,S3/out/01,0,2024-04-27T16:22:49.221047,Output,1
241,X54,S3/in/08,0,2024-04-27T16:22:49.299363,Input,1
361,D100,Encoder Value,680,2024-04-27T16:22:49.334528,Encoder,1
334,Y215,S3/out/03,0,2024-04-27T16:22:49.432970,Output,1
362,D100,Encoder Value,726,2024-04-27T16:22:49.467567,Encoder,1
242,X51,S3/in/05,1,2024-04-27T16:22:49.540595,Input,1
335,Y217,S3/out/05,0,2024-04-27T16:22:49.577247,Output,1
363,D100,Encoder Value,784,2024-04-27T16:22:49.630464,Encoder,1
243,X52,S3/in/06,1,2024-04-27T16:22:49.693501,Input,1
336,Y221,S3/out/07,0,2024-04-27T16:22:49.727806,Output,1
244,X53,S3/in/07,1,2024-04-27T16:22:49.815879,Input,1
337,Y274,S3/out/08,0,2024-04-27T16:22:49.847575,Output,1
364,D100,Encoder Value,838,2024-04-27T16:22:49.898861,Encoder,1
245,X54,S3/in/08,1,2024-04-27T16:22:49.963564,Input,1
338,Y275,S3/out/09,1,2024-04-27T16:22:49.998296,Output,1
365,D100,Encoder Value,932,2024-04-27T16:22:50.051707,Encoder,1
366,D100,Encoder Value,970,2024-04-27T16:22:50.167679,Encoder,1
249,D3012,goodProductRaw,31467,2024-04-27T16:22:50.189352,Counting,1
246,X41,S3/in/00,1,2024-04-27T16:22:50.213305,Input,1
367,D100,Encoder Value,19,2024-04-27T16:22:50.310655,Encoder,1
250,D3150,ACT_BATCH_CNT,1154,2024-04-27T16:22:50.401048,Counting,1
368,D100,Encoder Value,59,2024-04-27T16:22:50.414611,Encoder,1
339,Y275,S3/out/09,0,2024-04-27T16:22:50.459811,Output,1
251,D3000,TOTAL_CNT_TR1,8192,2024-04-27T16:22:50.527815,Counting,1
369,D100,Encoder Value,106,2024-04-27T16:22:50.567166,Encoder,1
252,D3002,TOTAL_CNT_TR2,8186,2024-04-27T16:22:50.641153,Counting,1
253,D3004,TOTAL_CNT_TR3,8181,2024-04-27T16:22:50.743867,Counting,1
370,D100,Encoder Value,149,2024-04-27T16:22:50.777733,Encoder,1
254,D3006,TOTAL_CNT_TR4,8163,2024-04-27T16:22:50.856448,Counting,1
371,D100,Encoder Value,225,2024-04-27T16:22:50.905194,Encoder,1
255,D3020,GOOD_CNT_TR1,7902,2024-04-27T16:22:50.969129,Counting,1
256,D3022,GOOD_CNT_TR2,7952,2024-04-27T16:22:51.063753,Counting,1
372,D100,Encoder Value,267,2024-04-27T16:22:51.120623,Encoder,1
257,D3024,GOOD_CNT_TR3,7785,2024-04-27T16:22:51.188861,Counting,1
247,X41,S3/in/00,0,2024-04-27T16:22:51.218193,Input,1
340,Y274,S3/out/08,1,2024-04-27T16:22:51.243711,Output,1
373,D100,Encoder Value,355,2024-04-27T16:22:51.276369,Encoder,1
258,D3026,GOOD_CNT_TR4,7828,2024-04-27T16:22:51.335467,Counting,1
374,D100,Encoder Value,400,2024-04-27T16:22:51.405657,Encoder,1
259,D3039,productCount,32722,2024-04-27T16:22:51.449047,Counting,1
248,X45,S3/in/01,1,2024-04-27T16:22:51.493727,Input,1
375,D100,Encoder Value,448,2024-04-27T16:22:51.543463,Encoder,1
249,X51,S3/in/05,0,2024-04-27T16:22:51.606712,Input,1
376,D100,Encoder Value,491,2024-04-27T16:22:51.670209,Encoder,1
341,Y213,S3/out/01,1,2024-04-27T16:22:51.715218,Output,1
250,X52,S3/in/06,0,2024-04-27T16:22:51.739515,Input,1
377,D100,Encoder Value,539,2024-04-27T16:22:51.808869,Encoder,1
342,Y215,S3/out/03,1,2024-04-27T16:22:51.834975,Output,1
251,X53,S3/in/07,0,2024-04-27T16:22:51.855636,Input,1
378,D100,Encoder Value,585,2024-04-27T16:22:51.938424,Encoder,1
343,Y217,S3/out/05,1,2024-04-27T16:22:51.961983,Output,1
252,X54,S3/in/08,0,2024-04-27T16:22:51.988101,Input,1
379,D100,Encoder Value,651,2024-04-27T16:22:52.137244,Encoder,1
253,X45,S3/in/01,0,2024-04-27T16:22:52.158229,Input,1
344,Y221,S3/out/07,1,2024-04-27T16:22:52.239117,Output,1
345,Y274,S3/out/08,0,2024-04-27T16:22:52.338780,Output,1
380,D100,Encoder Value,696,2024-04-27T16:22:52.364539,Encoder,1
254,X51,S3/in/05,1,2024-04-27T16:22:52.399306,Input,1
381,D100,Encoder Value,777,2024-04-27T16:22:52.491154,Encoder,1
255,X52,S3/in/06,1,2024-04-27T16:22:52.513956,Input,1
346,Y212,S3/out/00,1,2024-04-27T16:22:52.586047,Output,1
382,D100,Encoder Value,823,2024-04-27T16:22:52.624625,Encoder,1
347,Y213,S3/out/01,0,2024-04-27T16:22:52.696273,Output,1
256,X53,S3/in/07,1,2024-04-27T16:22:52.727246,Input,1
383,D100,Encoder Value,871,2024-04-27T16:22:52.762279,Encoder,1
348,Y214,S3/out/02,1,2024-04-27T16:22:52.824288,Output,1
257,X54,S3/in/08,1,2024-04-27T16:22:52.855121,Input,1
384,D100,Encoder Value,919,2024-04-27T16:22:52.900903,Encoder,1
349,Y215,S3/out/03,0,2024-04-27T16:22:52.952656,Output,1
258,X41,S3/in/00,1,2024-04-27T16:22:52.993634,Input,1
385,D100,Encoder Value,964,2024-04-27T16:22:53.034640,Encoder,1
350,Y216,S3/out/04,1,2024-04-27T16:22:53.076820,Output,1
386,D100,Encoder Value,9,2024-04-27T16:22:53.159234,Encoder,1
351,Y217,S3/out/05,0,2024-04-27T16:22:53.188404,Output,1
260,D3012,goodProductRaw,31471,2024-04-27T16:22:53.262039,Counting,1
387,D100,Encoder Value,54,2024-04-27T16:22:53.292258,Encoder,1
352,Y220,S3/out/06,1,2024-04-27T16:22:53.321847,Output,1
353,Y221,S3/out/07,0,2024-04-27T16:22:53.352068,Output,1
261,D3150,ACT_BATCH_CNT,1158,2024-04-27T16:22:53.424951,Counting,1
388,D100,Encoder Value,115,2024-04-27T16:22:53.468303,Encoder,1
262,D3000,TOTAL_CNT_TR1,8193,2024-04-27T16:22:53.550592,Counting,1
389,D100,Encoder Value,160,2024-04-27T16:22:53.600101,Encoder,1
263,D3002,TOTAL_CNT_TR2,8187,2024-04-27T16:22:53.669944,Counting,1
354,Y212,S3/out/00,0,2024-04-27T16:22:53.708512,Output,1
390,D100,Encoder Value,211,2024-04-27T16:22:53.743364,Encoder,1
264,D3004,TOTAL_CNT_TR3,8182,2024-04-27T16:22:53.807654,Counting,1
355,Y214,S3/out/02,0,2024-04-27T16:22:53.850896,Output,1
391,D100,Encoder Value,263,2024-04-27T16:22:53.896015,Encoder,1
265,D3006,TOTAL_CNT_TR4,8164,2024-04-27T16:22:53.950450,Counting,1
266,D3020,GOOD_CNT_TR1,7903,2024-04-27T16:22:53.977520,Counting,1
356,Y216,S3/out/04,0,2024-04-27T16:22:54.013776,Output,1
259,X41,S3/in/00,0,2024-04-27T16:22:54.065666,Input,1
267,D3022,GOOD_CNT_TR2,7953,2024-04-27T16:22:54.166213,Counting,1
357,Y220,S3/out/06,0,2024-04-27T16:22:54.218275,Output,1
268,D3024,GOOD_CNT_TR3,7786,2024-04-27T16:22:54.315544,Counting,1
392,D100,Encoder Value,396,2024-04-27T16:22:54.373753,Encoder,1
260,X51,S3/in/05,0,2024-04-27T16:22:54.413969,Input,1
269,D3026,GOOD_CNT_TR4,7829,2024-04-27T16:22:54.466600,Counting,1
358,Y213,S3/out/01,1,2024-04-27T16:22:54.509338,Output,1
393,D100,Encoder Value,497,2024-04-27T16:22:54.569561,Encoder,1
261,X52,S3/in/06,0,2024-04-27T16:22:54.598921,Input,1
262,X53,S3/in/07,0,2024-04-27T16:22:54.642055,Input,1
270,D3039,productCount,32726,2024-04-27T16:22:54.717317,Counting,1
359,Y215,S3/out/03,1,2024-04-27T16:22:54.779255,Output,1
394,D100,Encoder Value,624,2024-04-27T16:22:54.939403,Encoder,1
263,X54,S3/in/08,0,2024-04-27T16:22:54.965174,Input,1
360,Y217,S3/out/05,1,2024-04-27T16:22:55.026101,Output,1
361,Y221,S3/out/07,1,2024-04-27T16:22:55.050327,Output,1
362,Y274,S3/out/08,1,2024-04-27T16:22:55.075900,Output,1
395,D100,Encoder Value,689,2024-04-27T16:22:55.126963,Encoder,1
363,Y212,S3/out/00,1,2024-04-27T16:22:55.211262,Output,1
364,Y213,S3/out/01,0,2024-04-27T16:22:55.315437,Output,1
264,X51,S3/in/05,1,2024-04-27T16:22:55.325960,Input,1
396,D100,Encoder Value,732,2024-04-27T16:22:55.348044,Encoder,1
365,Y214,S3/out/02,1,2024-04-27T16:22:55.436438,Output,1
265,X52,S3/in/06,1,2024-04-27T16:22:55.442470,Input,1
366,Y215,S3/out/03,0,2024-04-27T16:22:55.541618,Output,1
266,X53,S3/in/07,1,2024-04-27T16:22:55.558701,Input,1
397,D100,Encoder Value,814,2024-04-27T16:22:55.579088,Encoder,1
367,Y216,S3/out/04,1,2024-04-27T16:22:55.667285,Output,1
267,X54,S3/in/08,1,2024-04-27T16:22:55.677808,Input,1
368,Y217,S3/out/05,0,2024-04-27T16:22:55.791620,Output,1
398,D100,Encoder Value,900,2024-04-27T16:22:55.821202,Encoder,1
369,Y220,S3/out/06,1,2024-04-27T16:22:55.912527,Output,1
268,X41,S3/in/00,1,2024-04-27T16:22:55.932749,Input,1
271,D3012,goodProductRaw,31475,2024-04-27T16:22:55.975863,Counting,1
370,Y221,S3/out/07,0,2024-04-27T16:22:56.046397,Output,1
272,D3150,ACT_BATCH_CNT,1162,2024-04-27T16:22:56.104014,Counting,1
371,Y274,S3/out/08,0,2024-04-27T16:22:56.172590,Output,1
399,D100,Encoder Value,19,2024-04-27T16:22:56.193811,Encoder,1
273,D3000,TOTAL_CNT_TR1,8194,2024-04-27T16:22:56.233036,Counting,1
372,Y212,S3/out/00,0,2024-04-27T16:22:56.309526,Output,1
274,D3002,TOTAL_CNT_TR2,8188,2024-04-27T16:22:56.349487,Counting,1
400,D100,Encoder Value,137,2024-04-27T16:22:56.425923,Encoder,1
275,D3004,TOTAL_CNT_TR3,8183,2024-04-27T16:22:56.468813,Counting,1
373,Y214,S3/out/02,0,2024-04-27T16:22:56.540760,Output,1
401,D100,Encoder Value,187,2024-04-27T16:22:56.561825,Encoder,1
276,D3006,TOTAL_CNT_TR4,8165,2024-04-27T16:22:56.604822,Counting,1
277,D3020,GOOD_CNT_TR1,7904,2024-04-27T16:22:56.613917,Counting,1
374,Y216,S3/out/04,0,2024-04-27T16:22:56.693065,Output,1
402,D100,Encoder Value,249,2024-04-27T16:22:56.744800,Encoder,1
278,D3022,GOOD_CNT_TR2,7954,2024-04-27T16:22:56.791369,Counting,1
375,Y220,S3/out/06,0,2024-04-27T16:22:56.854069,Output,1
403,D100,Encoder Value,305,2024-04-27T16:22:56.907880,Encoder,1
279,D3024,GOOD_CNT_TR3,7787,2024-04-27T16:22:56.932405,Counting,1
404,D100,Encoder Value,348,2024-04-27T16:22:57.030768,Encoder,1
376,Y274,S3/out/08,1,2024-04-27T16:22:57.089392,Output,1
269,X41,S3/in/00,0,2024-04-27T16:22:57.118595,Input,1
280,D3026,GOOD_CNT_TR4,7830,2024-04-27T16:22:57.169126,Counting,1
405,D100,Encoder Value,410,2024-04-27T16:22:57.200950,Encoder,1
281,D3039,productCount,32730,2024-04-27T16:22:57.287372,Counting,1
406,D100,Encoder Value,456,2024-04-27T16:22:57.338333,Encoder,1
377,Y213,S3/out/01,1,2024-04-27T16:22:57.376087,Output,1
270,X45,S3/in/01,1,2024-04-27T16:22:57.406995,Input,1
407,D100,Encoder Value,506,2024-04-27T16:22:57.485281,Encoder,1
378,Y215,S3/out/03,1,2024-04-27T16:22:57.511625,Output,1
379,Y217,S3/out/05,1,2024-04-27T16:22:57.529436,Output,1
380,Y221,S3/out/07,1,2024-04-27T16:22:57.553626,Output,1
408,D100,Encoder Value,586,2024-04-27T16:22:57.718246,Encoder,1
271,X47,S3/in/03,1,2024-04-27T16:22:57.798558,Input,1
409,D100,Encoder Value,625,2024-04-27T16:22:57.830035,Encoder,1
381,Y213,S3/out/01,0,2024-04-27T16:22:57.848766,Output,1
272,X50,S3/in/04,1,2024-04-27T16:22:57.910238,Input,1
410,D100,Encoder Value,667,2024-04-27T16:22:57.953761,Encoder,1
273,X51,S3/in/05,0,2024-04-27T16:22:58.013565,Input,1
382,Y215,S3/out/03,0,2024-04-27T16:22:58.052376,Output,1
411,D100,Encoder Value,712,2024-04-27T16:22:58.083443,Encoder,1
274,X52,S3/in/06,0,2024-04-27T16:22:58.142373,Input,1
383,Y217,S3/out/05,0,2024-04-27T16:22:58.181038,Output,1
412,D100,Encoder Value,758,2024-04-27T16:22:58.215954,Encoder,1
275,X53,S3/in/07,0,2024-04-27T16:22:58.270564,Input,1
384,Y221,S3/out/07,0,2024-04-27T16:22:58.313616,Output,1
413,D100,Encoder Value,810,2024-04-27T16:22:58.359039,Encoder,1
276,X54,S3/in/08,0,2024-04-27T16:22:58.408026,Input,1
385,Y274,S3/out/08,0,2024-04-27T16:22:58.450552,Output,1
414,D100,Encoder Value,860,2024-04-27T16:22:58.498136,Encoder,1
415,D100,Encoder Value,899,2024-04-27T16:22:58.615065,Encoder,1
277,X45,S3/in/01,0,2024-04-27T16:22:58.626370,Input,1
386,Y275,S3/out/09,1,2024-04-27T16:22:58.681402,Output,1
416,D100,Encoder Value,948,2024-04-27T16:22:58.757768,Encoder,1
278,X47,S3/in/03,0,2024-04-27T16:22:58.846915,Input,1
417,D100,Encoder Value,990,2024-04-27T16:22:58.874079,Encoder,1
282,D3012,goodProductRaw,31479,2024-04-27T16:22:58.923028,Counting,1
279,X50,S3/in/04,0,2024-04-27T16:22:58.977094,Input,1
418,D100,Encoder Value,38,2024-04-27T16:22:59.019172,Encoder,1
283,D3150,ACT_BATCH_CNT,1166,2024-04-27T16:22:59.050281,Counting,1
280,X51,S3/in/05,1,2024-04-27T16:22:59.103556,Input,1
419,D100,Encoder Value,87,2024-04-27T16:22:59.162976,Encoder,1
284,D3000,TOTAL_CNT_TR1,8195,2024-04-27T16:22:59.185704,Counting,1
281,X52,S3/in/06,1,2024-04-27T16:22:59.234942,Input,1
387,Y275,S3/out/09,0,2024-04-27T16:22:59.274500,Output,1
420,D100,Encoder Value,138,2024-04-27T16:22:59.308796,Encoder,1
282,X53,S3/in/07,1,2024-04-27T16:22:59.363687,Input,1
285,D3002,TOTAL_CNT_TR2,8189,2024-04-27T16:22:59.414191,Counting,1
421,D100,Encoder Value,185,2024-04-27T16:22:59.439682,Encoder,1
283,X54,S3/in/08,1,2024-04-27T16:22:59.485888,Input,1
286,D3004,TOTAL_CNT_TR3,8184,2024-04-27T16:22:59.536363,Counting,1
422,D100,Encoder Value,231,2024-04-27T16:22:59.572866,Encoder,1
287,D3006,TOTAL_CNT_TR4,8166,2024-04-27T16:22:59.653597,Counting,1
423,D100,Encoder Value,274,2024-04-27T16:22:59.699355,Encoder,1
284,X41,S3/in/00,1,2024-04-27T16:22:59.721094,Input,1
288,D3020,GOOD_CNT_TR1,7905,2024-04-27T16:22:59.770144,Counting,1
424,D100,Encoder Value,321,2024-04-27T16:22:59.836249,Encoder,1
388,Y274,S3/out/08,1,2024-04-27T16:22:59.872390,Output,1
289,D3022,GOOD_CNT_TR2,7955,2024-04-27T16:22:59.892977,Counting,1
285,X41,S3/in/00,0,2024-04-27T16:22:59.962653,Input,1
290,D3024,GOOD_CNT_TR3,7788,2024-04-27T16:23:00.017109,Counting,1
425,D100,Encoder Value,409,2024-04-27T16:23:00.079770,Encoder,1
291,D3026,GOOD_CNT_TR4,7831,2024-04-27T16:23:00.131790,Counting,1
426,D100,Encoder Value,452,2024-04-27T16:23:00.208615,Encoder,1
389,Y213,S3/out/01,1,2024-04-27T16:23:00.236138,Output,1
292,D3039,productCount,32734,2024-04-27T16:23:00.259725,Counting,1
286,X51,S3/in/05,0,2024-04-27T16:23:00.318734,Input,1
427,D100,Encoder Value,504,2024-04-27T16:23:00.360829,Encoder,1
390,Y215,S3/out/03,1,2024-04-27T16:23:00.385509,Output,1
287,X52,S3/in/06,0,2024-04-27T16:23:00.449868,Input,1
428,D100,Encoder Value,552,2024-04-27T16:23:00.498685,Encoder,1
288,X53,S3/in/07,0,2024-04-27T16:23:00.561931,Input,1
391,Y217,S3/out/05,1,2024-04-27T16:23:00.590868,Output,1
289,X54,S3/in/08,0,2024-04-27T16:23:00.745541,Input,1
392,Y221,S3/out/07,1,2024-04-27T16:23:00.782745,Output,1
429,D100,Encoder Value,623,2024-04-27T16:23:00.807643,Encoder,1
430,D100,Encoder Value,699,2024-04-27T16:23:00.916518,Encoder,1
290,X51,S3/in/05,1,2024-04-27T16:23:00.990691,Input,1
393,Y212,S3/out/00,1,2024-04-27T16:23:01.018774,Output,1
291,X52,S3/in/06,1,2024-04-27T16:23:01.107613,Input,1
394,Y213,S3/out/01,0,2024-04-27T16:23:01.136487,Output,1
431,D100,Encoder Value,747,2024-04-27T16:23:01.159321,Encoder,1
292,X53,S3/in/07,1,2024-04-27T16:23:01.241088,Input,1
395,Y214,S3/out/02,1,2024-04-27T16:23:01.269355,Output,1
432,D100,Encoder Value,832,2024-04-27T16:23:01.303695,Encoder,1
293,X54,S3/in/08,1,2024-04-27T16:23:01.367851,Input,1
396,Y215,S3/out/03,0,2024-04-27T16:23:01.401053,Output,1
433,D100,Encoder Value,882,2024-04-27T16:23:01.445154,Encoder,1
397,Y216,S3/out/04,1,2024-04-27T16:23:01.524340,Output,1
434,D100,Encoder Value,927,2024-04-27T16:23:01.573937,Encoder,1
398,Y217,S3/out/05,0,2024-04-27T16:23:01.641687,Output,1
399,Y220,S3/out/06,1,2024-04-27T16:23:01.731744,Output,1
293,D3012,goodProductRaw,31483,2024-04-27T16:23:01.766458,Counting,1
435,D100,Encoder Value,970,2024-04-27T16:23:01.810406,Encoder,1
294,X41,S3/in/00,1,2024-04-27T16:23:01.859383,Input,1
400,Y221,S3/out/07,0,2024-04-27T16:23:01.897004,Output,1
294,D3150,ACT_BATCH_CNT,1170,2024-04-27T16:23:01.925713,Counting,1
401,Y274,S3/out/08,0,2024-04-27T16:23:02.024417,Output,1
295,D3000,TOTAL_CNT_TR1,8196,2024-04-27T16:23:02.045004,Counting,1
436,D100,Encoder Value,65,2024-04-27T16:23:02.092192,Encoder,1
402,Y212,S3/out/00,0,2024-04-27T16:23:02.163498,Output,1
437,D100,Encoder Value,145,2024-04-27T16:23:02.210158,Encoder,1
296,D3002,TOTAL_CNT_TR2,8190,2024-04-27T16:23:02.264374,Counting,1
403,Y214,S3/out/02,0,2024-04-27T16:23:02.287121,Output,1
297,D3004,TOTAL_CNT_TR3,8185,2024-04-27T16:23:02.377288,Counting,1
404,Y216,S3/out/04,0,2024-04-27T16:23:02.403013,Output,1
405,Y220,S3/out/06,0,2024-04-27T16:23:02.427593,Output,1
438,D100,Encoder Value,193,2024-04-27T16:23:02.478336,Encoder,1
298,D3006,TOTAL_CNT_TR4,8167,2024-04-27T16:23:02.529112,Counting,1
439,D100,Encoder Value,280,2024-04-27T16:23:02.600710,Encoder,1
299,D3020,GOOD_CNT_TR1,7906,2024-04-27T16:23:02.642475,Counting,1
440,D100,Encoder Value,323,2024-04-27T16:23:02.722594,Encoder,1
300,D3022,GOOD_CNT_TR2,7956,2024-04-27T16:23:02.751258,Counting,1
406,Y274,S3/out/08,1,2024-04-27T16:23:02.785664,Output,1
441,D100,Encoder Value,371,2024-04-27T16:23:02.856977,Encoder,1
301,D3024,GOOD_CNT_TR3,7789,2024-04-27T16:23:02.879583,Counting,1
295,X41,S3/in/00,0,2024-04-27T16:23:02.956350,Input,1
442,D100,Encoder Value,419,2024-04-27T16:23:02.994923,Encoder,1
302,D3026,GOOD_CNT_TR4,7832,2024-04-27T16:23:03.094104,Counting,1
443,D100,Encoder Value,461,2024-04-27T16:23:03.109128,Encoder,1
407,Y213,S3/out/01,1,2024-04-27T16:23:03.141514,Output,1
296,X51,S3/in/05,0,2024-04-27T16:23:03.198322,Input,1
303,D3039,productCount,32738,2024-04-27T16:23:03.216689,Counting,1
444,D100,Encoder Value,515,2024-04-27T16:23:03.274509,Encoder,1
297,X52,S3/in/06,0,2024-04-27T16:23:03.334105,Input,1
408,Y215,S3/out/03,1,2024-04-27T16:23:03.373777,Output,1
445,D100,Encoder Value,564,2024-04-27T16:23:03.418012,Encoder,1
298,X53,S3/in/07,0,2024-04-27T16:23:03.468962,Input,1
409,Y217,S3/out/05,1,2024-04-27T16:23:03.569963,Output,1
446,D100,Encoder Value,636,2024-04-27T16:23:03.629221,Encoder,1
299,X54,S3/in/08,0,2024-04-27T16:23:03.662044,Input,1
410,Y221,S3/out/07,1,2024-04-27T16:23:03.707218,Output,1
447,D100,Encoder Value,686,2024-04-27T16:23:03.771835,Encoder,1
300,X51,S3/in/05,1,2024-04-27T16:23:03.814668,Input,1
