No.,ID,Name Variable,Value,Timestamp,Kind of Data,Connected Wifi
306,Y266,S11/out/06,1,2024-04-27T16:50:13.361376,Output,1
312,D100,Encoder Value,597,2024-04-27T16:50:13.432894,Encoder,1
307,Y270,S11/out/08,1,2024-04-27T16:50:13.486623,Output,1
313,D100,Encoder Value,654,2024-04-27T16:50:13.601751,Encoder,1
314,D100,Encoder Value,712,2024-04-27T16:50:13.765297,Encoder,1
308,Y262,S11/out/02,0,2024-04-27T16:50:13.832575,Output,1
309,Y264,S11/out/04,0,2024-04-27T16:50:13.946772,Output,1
310,Y266,S11/out/06,0,2024-04-27T16:50:14.088921,Output,1
311,Y270,S11/out/08,0,2024-04-27T16:50:14.115509,Output,1
315,D100,Encoder Value,770,2024-04-27T16:50:14.182256,Encoder,1
312,Y261,S11/out/01,1,2024-04-27T16:50:14.248931,Output,1
316,D100,Encoder Value,903,2024-04-27T16:50:14.393918,Encoder,1
216,D3012,goodProductRaw,-32397,2024-04-27T16:50:14.452769,Counting,1
317,D100,Encoder Value,974,2024-04-27T16:50:14.516575,Encoder,1
36,X116,S11/in/00,1,2024-04-27T16:50:14.538965,Input,1
318,D100,Encoder Value,103,2024-04-27T16:50:14.895623,Encoder,1
217,D3150,ACT_BATCH_CNT,2826,2024-04-27T16:50:14.953049,Counting,1
218,D3000,TOTAL_CNT_TR1,8610,2024-04-27T16:50:15.133694,Counting,1
37,X116,S11/in/00,0,2024-04-27T16:50:15.294481,Input,1
319,D100,Encoder Value,123,2024-04-27T16:50:15.314607,Encoder,1
320,D100,Encoder Value,261,2024-04-27T16:50:15.334841,Encoder,1
219,D3002,TOTAL_CNT_TR2,8604,2024-04-27T16:50:15.503533,Counting,1
321,D100,Encoder Value,326,2024-04-27T16:50:15.533160,Encoder,1
313,Y260,S11/out/00,1,2024-04-27T16:50:15.586402,Output,1
220,D3004,TOTAL_CNT_TR3,8599,2024-04-27T16:50:15.627018,Counting,1
322,D100,Encoder Value,373,2024-04-27T16:50:15.662765,Encoder,1
314,Y261,S11/out/01,0,2024-04-27T16:50:15.694280,Output,1
221,D3006,TOTAL_CNT_TR4,8581,2024-04-27T16:50:15.729711,Counting,1
222,D3020,GOOD_CNT_TR1,8320,2024-04-27T16:50:15.828830,Counting,1
323,D100,Encoder Value,412,2024-04-27T16:50:15.855890,Encoder,1
315,Y260,S11/out/00,0,2024-04-27T16:50:15.904668,Output,1
223,D3022,GOOD_CNT_TR2,8370,2024-04-27T16:50:15.946783,Counting,1
324,D100,Encoder Value,481,2024-04-27T16:50:15.977370,Encoder,1
224,D3024,GOOD_CNT_TR3,8203,2024-04-27T16:50:16.084865,Counting,1
225,D3026,GOOD_CNT_TR4,8246,2024-04-27T16:50:16.308294,Counting,1
316,Y262,S11/out/02,1,2024-04-27T16:50:16.458194,Output,1
226,D3039,productCount,-31142,2024-04-27T16:50:16.513896,Counting,1
325,D100,Encoder Value,629,2024-04-27T16:50:16.560274,Encoder,1
317,Y264,S11/out/04,1,2024-04-27T16:50:16.674476,Output,1
318,Y266,S11/out/06,1,2024-04-27T16:50:16.791960,Output,1
326,D100,Encoder Value,752,2024-04-27T16:50:16.852971,Encoder,1
319,Y270,S11/out/08,1,2024-04-27T16:50:16.900574,Output,1
327,D100,Encoder Value,835,2024-04-27T16:50:16.992070,Encoder,1
320,Y261,S11/out/01,1,2024-04-27T16:50:17.039490,Output,1
321,Y262,S11/out/02,0,2024-04-27T16:50:17.138784,Output,1
328,D100,Encoder Value,875,2024-04-27T16:50:17.205649,Encoder,1
322,Y264,S11/out/04,0,2024-04-27T16:50:17.255176,Output,1
38,X116,S11/in/00,1,2024-04-27T16:50:17.334127,Input,1
323,Y266,S11/out/06,0,2024-04-27T16:50:17.363811,Output,1
329,D100,Encoder Value,950,2024-04-27T16:50:17.422581,Encoder,1
324,Y270,S11/out/08,0,2024-04-27T16:50:17.467817,Output,1
227,D3012,goodProductRaw,-32393,2024-04-27T16:50:17.530732,Counting,1
330,D100,Encoder Value,40,2024-04-27T16:50:17.584034,Encoder,1
228,D3150,ACT_BATCH_CNT,2830,2024-04-27T16:50:17.643084,Counting,1
331,D100,Encoder Value,81,2024-04-27T16:50:17.702250,Encoder,1
325,Y261,S11/out/01,0,2024-04-27T16:50:17.729211,Output,1
229,D3000,TOTAL_CNT_TR1,8611,2024-04-27T16:50:17.759773,Counting,1
326,Y263,S11/out/03,1,2024-04-27T16:50:17.842036,Output,1
230,D3002,TOTAL_CNT_TR2,8605,2024-04-27T16:50:17.876747,Counting,1
231,D3004,TOTAL_CNT_TR3,8600,2024-04-27T16:50:17.891806,Counting,1
332,D100,Encoder Value,125,2024-04-27T16:50:17.942602,Encoder,1
327,Y265,S11/out/05,1,2024-04-27T16:50:17.983012,Output,1
328,Y267,S11/out/07,1,2024-04-27T16:50:18.001080,Output,1
232,D3006,TOTAL_CNT_TR4,8582,2024-04-27T16:50:18.029179,Counting,1
333,D100,Encoder Value,211,2024-04-27T16:50:18.069872,Encoder,1
329,Y271,S11/out/09,1,2024-04-27T16:50:18.110740,Output,1
233,D3020,GOOD_CNT_TR1,8321,2024-04-27T16:50:18.135360,Counting,1
334,D100,Encoder Value,252,2024-04-27T16:50:18.192430,Encoder,1
330,Y260,S11/out/00,1,2024-04-27T16:50:18.229542,Output,1
234,D3022,GOOD_CNT_TR2,8371,2024-04-27T16:50:18.247738,Counting,1
39,X116,S11/in/00,0,2024-04-27T16:50:18.265765,Input,1
235,D3024,GOOD_CNT_TR3,8204,2024-04-27T16:50:18.361648,Counting,1
335,D100,Encoder Value,299,2024-04-27T16:50:18.409374,Encoder,1
331,Y263,S11/out/03,0,2024-04-27T16:50:18.455886,Output,1
332,Y265,S11/out/05,0,2024-04-27T16:50:18.483823,Output,1
333,Y267,S11/out/07,0,2024-04-27T16:50:18.502320,Output,1
236,D3026,GOOD_CNT_TR4,8247,2024-04-27T16:50:18.593752,Counting,1
237,D3039,productCount,-31138,2024-04-27T16:50:18.611014,Counting,1
336,D100,Encoder Value,381,2024-04-27T16:50:18.658596,Encoder,1
334,Y271,S11/out/09,0,2024-04-27T16:50:18.705850,Output,1
337,D100,Encoder Value,458,2024-04-27T16:50:18.782785,Encoder,1
335,Y260,S11/out/00,0,2024-04-27T16:50:18.911593,Output,1
338,D100,Encoder Value,495,2024-04-27T16:50:19.024155,Encoder,1
339,D100,Encoder Value,578,2024-04-27T16:50:19.131374,Encoder,1
336,Y262,S11/out/02,1,2024-04-27T16:50:19.183707,Output,1
337,Y264,S11/out/04,1,2024-04-27T16:50:19.202713,Output,1
340,D100,Encoder Value,627,2024-04-27T16:50:19.274220,Encoder,1
338,Y266,S11/out/06,1,2024-04-27T16:50:19.315173,Output,1
339,Y270,S11/out/08,1,2024-04-27T16:50:19.415268,Output,1
341,D100,Encoder Value,668,2024-04-27T16:50:19.483186,Encoder,1
342,D100,Encoder Value,718,2024-04-27T16:50:19.537001,Encoder,1
343,D100,Encoder Value,735,2024-04-27T16:50:19.586474,Encoder,1
344,D100,Encoder Value,780,2024-04-27T16:50:19.710017,Encoder,1
340,Y262,S11/out/02,0,2024-04-27T16:50:19.788531,Output,1
345,D100,Encoder Value,831,2024-04-27T16:50:19.850020,Encoder,1
341,Y264,S11/out/04,0,2024-04-27T16:50:19.921572,Output,1
342,Y266,S11/out/06,0,2024-04-27T16:50:20.015111,Output,1
346,D100,Encoder Value,871,2024-04-27T16:50:20.051090,Encoder,1
343,Y270,S11/out/08,0,2024-04-27T16:50:20.123335,Output,1
347,D100,Encoder Value,941,2024-04-27T16:50:20.165249,Encoder,1
40,X116,S11/in/00,1,2024-04-27T16:50:20.232341,Input,1
348,D100,Encoder Value,975,2024-04-27T16:50:20.269536,Encoder,1
238,D3012,goodProductRaw,-32389,2024-04-27T16:50:20.294894,Counting,1
239,D3150,ACT_BATCH_CNT,2834,2024-04-27T16:50:20.300918,Counting,1
240,D3000,TOTAL_CNT_TR1,8612,2024-04-27T16:50:20.316551,Counting,1
349,D100,Encoder Value,18,2024-04-27T16:50:20.394907,Encoder,1
344,Y261,S11/out/01,1,2024-04-27T16:50:20.420520,Output,1
241,D3002,TOTAL_CNT_TR2,8606,2024-04-27T16:50:20.429042,Counting,1
242,D3004,TOTAL_CNT_TR3,8601,2024-04-27T16:50:20.534473,Counting,1
350,D100,Encoder Value,58,2024-04-27T16:50:20.598769,Encoder,1
345,Y263,S11/out/03,1,2024-04-27T16:50:20.609627,Output,1
346,Y265,S11/out/05,1,2024-04-27T16:50:20.619644,Output,1
243,D3006,TOTAL_CNT_TR4,8583,2024-04-27T16:50:20.619644,Counting,1
351,D100,Encoder Value,123,2024-04-27T16:50:20.704393,Encoder,1
347,Y267,S11/out/07,1,2024-04-27T16:50:20.718153,Output,1
244,D3020,GOOD_CNT_TR1,8322,2024-04-27T16:50:20.730166,Counting,1
352,D100,Encoder Value,162,2024-04-27T16:50:20.813453,Encoder,1
245,D3022,GOOD_CNT_TR2,8372,2024-04-27T16:50:20.827467,Counting,1
348,Y271,S11/out/09,1,2024-04-27T16:50:20.901329,Output,1
246,D3024,GOOD_CNT_TR3,8205,2024-04-27T16:50:20.919925,Counting,1
353,D100,Encoder Value,200,2024-04-27T16:50:21.004988,Encoder,1
247,D3026,GOOD_CNT_TR4,8248,2024-04-27T16:50:21.016529,Counting,1
349,Y260,S11/out/00,1,2024-04-27T16:50:21.086724,Output,1
354,D100,Encoder Value,264,2024-04-27T16:50:21.106763,Encoder,1
41,X116,S11/in/00,0,2024-04-27T16:50:21.119688,Input,1
248,D3039,productCount,-31134,2024-04-27T16:50:21.195127,Counting,1
350,Y261,S11/out/01,0,2024-04-27T16:50:21.274083,Output,1
355,D100,Encoder Value,303,2024-04-27T16:50:21.309115,Encoder,1
351,Y263,S11/out/03,0,2024-04-27T16:50:21.377180,Output,1
352,Y265,S11/out/05,0,2024-04-27T16:50:21.494796,Output,1
356,D100,Encoder Value,383,2024-04-27T16:50:21.524345,Encoder,1
353,Y267,S11/out/07,0,2024-04-27T16:50:21.587812,Output,1
357,D100,Encoder Value,450,2024-04-27T16:50:21.636885,Encoder,1
354,Y271,S11/out/09,0,2024-04-27T16:50:21.695782,Output,1
358,D100,Encoder Value,488,2024-04-27T16:50:21.834291,Encoder,1
355,Y260,S11/out/00,0,2024-04-27T16:50:21.887368,Output,1
356,Y262,S11/out/02,1,2024-04-27T16:50:21.903614,Output,1
357,Y264,S11/out/04,1,2024-04-27T16:50:21.921154,Output,1
358,Y266,S11/out/06,1,2024-04-27T16:50:22.024925,Output,1
359,D100,Encoder Value,562,2024-04-27T16:50:22.045458,Encoder,1
359,Y270,S11/out/08,1,2024-04-27T16:50:22.117888,Output,1
360,D100,Encoder Value,626,2024-04-27T16:50:22.231677,Encoder,1
360,Y262,S11/out/02,0,2024-04-27T16:50:22.399282,Output,1
361,D100,Encoder Value,691,2024-04-27T16:50:22.419406,Encoder,1
361,Y264,S11/out/04,0,2024-04-27T16:50:22.497071,Output,1
362,D100,Encoder Value,757,2024-04-27T16:50:22.522833,Encoder,1
362,Y266,S11/out/06,0,2024-04-27T16:50:22.590949,Output,1
363,Y270,S11/out/08,0,2024-04-27T16:50:22.685158,Output,1
363,D100,Encoder Value,795,2024-04-27T16:50:22.716864,Encoder,1
364,Y261,S11/out/01,1,2024-04-27T16:50:22.888542,Output,1
364,D100,Encoder Value,867,2024-04-27T16:50:22.929324,Encoder,1
42,X116,S11/in/00,1,2024-04-27T16:50:23.100829,Input,1
365,D100,Encoder Value,937,2024-04-27T16:50:23.123575,Encoder,1
249,D3012,goodProductRaw,-32385,2024-04-27T16:50:23.184687,Counting,1
365,Y263,S11/out/03,1,2024-04-27T16:50:23.203718,Output,1
250,D3150,ACT_BATCH_CNT,2838,2024-04-27T16:50:23.282446,Counting,1
251,D3000,TOTAL_CNT_TR1,8613,2024-04-27T16:50:23.298011,Counting,1
366,D100,Encoder Value,6,2024-04-27T16:50:23.349673,Encoder,1
366,Y265,S11/out/05,1,2024-04-27T16:50:23.407463,Output,1
252,D3002,TOTAL_CNT_TR2,8607,2024-04-27T16:50:23.416265,Counting,1
367,D100,Encoder Value,85,2024-04-27T16:50:23.473116,Encoder,1
367,Y267,S11/out/07,1,2024-04-27T16:50:23.528961,Output,1
253,D3004,TOTAL_CNT_TR3,8602,2024-04-27T16:50:23.546990,Counting,1
368,D100,Encoder Value,129,2024-04-27T16:50:23.600770,Encoder,1
368,Y271,S11/out/09,1,2024-04-27T16:50:23.649499,Output,1
254,D3006,TOTAL_CNT_TR4,8584,2024-04-27T16:50:23.671350,Counting,1
369,Y261,S11/out/01,0,2024-04-27T16:50:23.769919,Output,1
369,D100,Encoder Value,179,2024-04-27T16:50:23.836128,Encoder,1
255,D3020,GOOD_CNT_TR1,8323,2024-04-27T16:50:23.888736,Counting,1
370,Y263,S11/out/03,0,2024-04-27T16:50:23.913297,Output,1
256,D3022,GOOD_CNT_TR2,8373,2024-04-27T16:50:24.008685,Counting,1
257,D3024,GOOD_CNT_TR3,8206,2024-04-27T16:50:24.037165,Counting,1
43,X116,S11/in/00,0,2024-04-27T16:50:24.060220,Input,1
370,D100,Encoder Value,260,2024-04-27T16:50:24.100972,Encoder,1
371,Y265,S11/out/05,0,2024-04-27T16:50:24.158069,Output,1
258,D3026,GOOD_CNT_TR4,8249,2024-04-27T16:50:24.181588,Counting,1
372,Y267,S11/out/07,0,2024-04-27T16:50:24.273167,Output,1
259,D3039,productCount,-31130,2024-04-27T16:50:24.293715,Counting,1
371,D100,Encoder Value,352,2024-04-27T16:50:24.345016,Encoder,1
373,Y271,S11/out/09,0,2024-04-27T16:50:24.402906,Output,1
372,D100,Encoder Value,435,2024-04-27T16:50:24.477943,Encoder,1
373,D100,Encoder Value,474,2024-04-27T16:50:24.591035,Encoder,1
374,D100,Encoder Value,513,2024-04-27T16:50:24.704828,Encoder,1
375,D100,Encoder Value,555,2024-04-27T16:50:24.819503,Encoder,1
374,Y262,S11/out/02,1,2024-04-27T16:50:24.920166,Output,1
376,D100,Encoder Value,601,2024-04-27T16:50:24.958012,Encoder,1
375,Y264,S11/out/04,1,2024-04-27T16:50:25.041088,Output,1
377,D100,Encoder Value,643,2024-04-27T16:50:25.081699,Encoder,1
376,Y266,S11/out/06,1,2024-04-27T16:50:25.151328,Output,1
378,D100,Encoder Value,687,2024-04-27T16:50:25.206411,Encoder,1
377,Y270,S11/out/08,1,2024-04-27T16:50:25.274203,Output,1
379,D100,Encoder Value,731,2024-04-27T16:50:25.336317,Encoder,1
378,Y262,S11/out/02,0,2024-04-27T16:50:25.398434,Output,1
380,D100,Encoder Value,774,2024-04-27T16:50:25.450214,Encoder,1
379,Y264,S11/out/04,0,2024-04-27T16:50:25.507118,Output,1
381,D100,Encoder Value,819,2024-04-27T16:50:25.581499,Encoder,1
380,Y266,S11/out/06,0,2024-04-27T16:50:25.619743,Output,1
381,Y270,S11/out/08,0,2024-04-27T16:50:25.723249,Output,1
382,D100,Encoder Value,861,2024-04-27T16:50:25.794174,Encoder,1
382,Y261,S11/out/01,1,2024-04-27T16:50:25.835837,Output,1
383,D100,Encoder Value,934,2024-04-27T16:50:25.912166,Encoder,1
384,D100,Encoder Value,973,2024-04-27T16:50:26.026303,Encoder,1
44,X116,S11/in/00,1,2024-04-27T16:50:26.047296,Input,1
383,Y263,S11/out/03,1,2024-04-27T16:50:26.071909,Output,1
260,D3012,goodProductRaw,-32381,2024-04-27T16:50:26.138738,Counting,1
384,Y265,S11/out/05,1,2024-04-27T16:50:26.191942,Output,1
261,D3150,ACT_BATCH_CNT,2842,2024-04-27T16:50:26.262318,Counting,1
385,D100,Encoder Value,27,2024-04-27T16:50:26.286550,Encoder,1
385,Y267,S11/out/07,1,2024-04-27T16:50:26.318695,Output,1
386,D100,Encoder Value,107,2024-04-27T16:50:26.412369,Encoder,1
386,Y271,S11/out/09,1,2024-04-27T16:50:26.435618,Output,1
262,D3000,TOTAL_CNT_TR1,8614,2024-04-27T16:50:26.495088,Counting,1
387,D100,Encoder Value,153,2024-04-27T16:50:26.547574,Encoder,1
263,D3002,TOTAL_CNT_TR2,8608,2024-04-27T16:50:26.606272,Counting,1
388,D100,Encoder Value,197,2024-04-27T16:50:26.670436,Encoder,1
264,D3004,TOTAL_CNT_TR3,8603,2024-04-27T16:50:26.722232,Counting,1
387,Y261,S11/out/01,0,2024-04-27T16:50:26.752114,Output,1
389,D100,Encoder Value,243,2024-04-27T16:50:26.803209,Encoder,1
265,D3006,TOTAL_CNT_TR4,8585,2024-04-27T16:50:26.844304,Counting,1
388,Y263,S11/out/03,0,2024-04-27T16:50:26.879417,Output,1
266,D3020,GOOD_CNT_TR1,8324,2024-04-27T16:50:26.956238,Counting,1
45,X116,S11/in/00,0,2024-04-27T16:50:26.988770,Input,1
389,Y265,S11/out/05,0,2024-04-27T16:50:27.013290,Output,1
390,D100,Encoder Value,289,2024-04-27T16:50:27.053312,Encoder,1
267,D3022,GOOD_CNT_TR2,8374,2024-04-27T16:50:27.093616,Counting,1
390,Y267,S11/out/07,0,2024-04-27T16:50:27.136075,Output,1
391,D100,Encoder Value,378,2024-04-27T16:50:27.181413,Encoder,1
268,D3024,GOOD_CNT_TR3,8207,2024-04-27T16:50:27.214340,Counting,1
269,D3026,GOOD_CNT_TR4,8250,2024-04-27T16:50:27.249516,Counting,1
391,Y271,S11/out/09,0,2024-04-27T16:50:27.293800,Output,1
392,D100,Encoder Value,453,2024-04-27T16:50:27.399959,Encoder,1
270,D3039,productCount,-31126,2024-04-27T16:50:27.432512,Counting,1
393,D100,Encoder Value,496,2024-04-27T16:50:27.603482,Encoder,1
392,Y262,S11/out/02,1,2024-04-27T16:50:27.671153,Output,1
393,Y264,S11/out/04,1,2024-04-27T16:50:27.852115,Output,1
394,D100,Encoder Value,593,2024-04-27T16:50:27.984162,Encoder,1
394,Y266,S11/out/06,1,2024-04-27T16:50:28.059920,Output,1
395,Y270,S11/out/08,1,2024-04-27T16:50:28.081289,Output,1
395,D100,Encoder Value,707,2024-04-27T16:50:28.139674,Encoder,1
396,Y262,S11/out/02,0,2024-04-27T16:50:28.218162,Output,1
396,D100,Encoder Value,752,2024-04-27T16:50:28.269126,Encoder,1
397,Y264,S11/out/04,0,2024-04-27T16:50:28.331985,Output,1
398,Y266,S11/out/06,0,2024-04-27T16:50:28.436498,Output,1
397,D100,Encoder Value,797,2024-04-27T16:50:28.483126,Encoder,1
399,Y270,S11/out/08,0,2024-04-27T16:50:28.539901,Output,1
398,D100,Encoder Value,870,2024-04-27T16:50:28.600381,Encoder,1
399,D100,Encoder Value,910,2024-04-27T16:50:28.716025,Encoder,1
400,Y261,S11/out/01,1,2024-04-27T16:50:28.752676,Output,1
271,D3012,goodProductRaw,-32377,2024-04-27T16:50:28.810004,Counting,1
46,X116,S11/in/00,1,2024-04-27T16:50:28.842730,Input,1
272,D3150,ACT_BATCH_CNT,2846,2024-04-27T16:50:28.931554,Counting,1
273,D3000,TOTAL_CNT_TR1,8615,2024-04-27T16:50:28.951411,Counting,1
401,Y263,S11/out/03,1,2024-04-27T16:50:29.003327,Output,1
400,D100,Encoder Value,30,2024-04-27T16:50:29.063383,Encoder,1
402,Y265,S11/out/05,1,2024-04-27T16:50:29.110944,Output,1
274,D3002,TOTAL_CNT_TR2,8609,2024-04-27T16:50:29.165939,Counting,1
401,D100,Encoder Value,75,2024-04-27T16:50:29.196363,Encoder,1
403,Y267,S11/out/07,1,2024-04-27T16:50:29.237425,Output,1
275,D3004,TOTAL_CNT_TR3,8604,2024-04-27T16:50:29.291989,Counting,1
402,D100,Encoder Value,122,2024-04-27T16:50:29.329194,Encoder,1
404,Y271,S11/out/09,1,2024-04-27T16:50:29.363377,Output,1
276,D3006,TOTAL_CNT_TR4,8586,2024-04-27T16:50:29.415294,Counting,1
403,D100,Encoder Value,173,2024-04-27T16:50:29.471813,Encoder,1
405,Y261,S11/out/01,0,2024-04-27T16:50:29.584389,Output,1
277,D3020,GOOD_CNT_TR1,8325,2024-04-27T16:50:29.629379,Counting,1
278,D3022,GOOD_CNT_TR2,8375,2024-04-27T16:50:29.640943,Counting,1
404,D100,Encoder Value,213,2024-04-27T16:50:29.705793,Encoder,1
406,Y263,S11/out/03,0,2024-04-27T16:50:29.729626,Output,1
279,D3024,GOOD_CNT_TR3,8208,2024-04-27T16:50:29.781318,Counting,1
47,X116,S11/in/00,0,2024-04-27T16:50:29.799973,Input,1
407,Y265,S11/out/05,0,2024-04-27T16:50:29.851641,Output,1
408,Y267,S11/out/07,0,2024-04-27T16:50:29.870300,Output,1
280,D3026,GOOD_CNT_TR4,8251,2024-04-27T16:50:29.917626,Counting,1
405,D100,Encoder Value,303,2024-04-27T16:50:29.974287,Encoder,1
409,Y271,S11/out/09,0,2024-04-27T16:50:30.011390,Output,1
281,D3039,productCount,-31122,2024-04-27T16:50:30.044919,Counting,1
406,D100,Encoder Value,392,2024-04-27T16:50:30.101935,Encoder,1
407,D100,Encoder Value,430,2024-04-27T16:50:30.209151,Encoder,1
408,D100,Encoder Value,470,2024-04-27T16:50:30.328006,Encoder,1
409,D100,Encoder Value,511,2024-04-27T16:50:30.446517,Encoder,1
410,Y262,S11/out/02,1,2024-04-27T16:50:30.520728,Output,1
410,D100,Encoder Value,554,2024-04-27T16:50:30.570105,Encoder,1
411,Y264,S11/out/04,1,2024-04-27T16:50:30.632758,Output,1
411,D100,Encoder Value,596,2024-04-27T16:50:30.692612,Encoder,1
412,Y266,S11/out/06,1,2024-04-27T16:50:30.746330,Output,1
412,D100,Encoder Value,638,2024-04-27T16:50:30.816261,Encoder,1
413,Y270,S11/out/08,1,2024-04-27T16:50:30.860381,Output,1
413,D100,Encoder Value,683,2024-04-27T16:50:30.944621,Encoder,1
414,D100,Encoder Value,725,2024-04-27T16:50:31.060937,Encoder,1
414,Y262,S11/out/02,0,2024-04-27T16:50:31.093244,Output,1
415,D100,Encoder Value,774,2024-04-27T16:50:31.205092,Encoder,1
415,Y264,S11/out/04,0,2024-04-27T16:50:31.301229,Output,1
416,D100,Encoder Value,820,2024-04-27T16:50:31.333300,Encoder,1
416,Y266,S11/out/06,0,2024-04-27T16:50:31.418697,Output,1
417,D100,Encoder Value,864,2024-04-27T16:50:31.457630,Encoder,1
417,Y270,S11/out/08,0,2024-04-27T16:50:31.532188,Output,1
418,D100,Encoder Value,908,2024-04-27T16:50:31.585315,Encoder,1
282,D3012,goodProductRaw,-32373,2024-04-27T16:50:31.678756,Counting,1
419,D100,Encoder Value,949,2024-04-27T16:50:31.703906,Encoder,1
418,Y261,S11/out/01,1,2024-04-27T16:50:31.753428,Output,1
283,D3150,ACT_BATCH_CNT,2850,2024-04-27T16:50:31.792675,Counting,1
48,X116,S11/in/00,1,2024-04-27T16:50:31.812898,Input,1
419,Y261,S11/out/01,0,2024-04-27T16:50:31.885549,Output,1
284,D3000,TOTAL_CNT_TR1,8616,2024-04-27T16:50:31.910772,Counting,1
420,D100,Encoder Value,30,2024-04-27T16:50:31.939815,Encoder,1
420,Y263,S11/out/03,1,2024-04-27T16:50:32.002484,Output,1
421,Y265,S11/out/05,1,2024-04-27T16:50:32.024244,Output,1
285,D3002,TOTAL_CNT_TR2,8610,2024-04-27T16:50:32.046766,Counting,1
421,D100,Encoder Value,80,2024-04-27T16:50:32.087923,Encoder,1
422,Y267,S11/out/07,1,2024-04-27T16:50:32.146590,Output,1
286,D3004,TOTAL_CNT_TR3,8605,2024-04-27T16:50:32.178373,Counting,1
422,D100,Encoder Value,124,2024-04-27T16:50:32.215174,Encoder,1
423,Y271,S11/out/09,1,2024-04-27T16:50:32.272337,Output,1
287,D3006,TOTAL_CNT_TR4,8587,2024-04-27T16:50:32.293107,Counting,1
423,D100,Encoder Value,169,2024-04-27T16:50:32.342942,Encoder,1
424,Y263,S11/out/03,0,2024-04-27T16:50:32.400879,Output,1
424,D100,Encoder Value,211,2024-04-27T16:50:32.460960,Encoder,1
425,Y265,S11/out/05,0,2024-04-27T16:50:32.534413,Output,1
288,D3020,GOOD_CNT_TR1,8326,2024-04-27T16:50:32.651075,Counting,1
49,X116,S11/in/00,0,2024-04-27T16:50:32.697137,Input,1
425,D100,Encoder Value,272,2024-04-27T16:50:32.755468,Encoder,1
289,D3022,GOOD_CNT_TR2,8376,2024-04-27T16:50:32.788160,Counting,1
426,Y267,S11/out/07,0,2024-04-27T16:50:32.814696,Output,1
427,Y271,S11/out/09,0,2024-04-27T16:50:32.841746,Output,1
426,D100,Encoder Value,372,2024-04-27T16:50:32.918628,Encoder,1
427,D100,Encoder Value,384,2024-04-27T16:50:32.954957,Encoder,1
290,D3024,GOOD_CNT_TR3,8209,2024-04-27T16:50:33.048045,Counting,1
428,D100,Encoder Value,434,2024-04-27T16:50:33.099110,Encoder,1
291,D3026,GOOD_CNT_TR4,8252,2024-04-27T16:50:33.176831,Counting,1
292,D3039,productCount,-31118,2024-04-27T16:50:33.202512,Counting,1
429,D100,Encoder Value,484,2024-04-27T16:50:33.246722,Encoder,1
430,D100,Encoder Value,527,2024-04-27T16:50:33.370567,Encoder,1
428,Y262,S11/out/02,1,2024-04-27T16:50:33.462431,Output,1
429,Y264,S11/out/04,1,2024-04-27T16:50:33.536960,Output,1
430,Y266,S11/out/06,1,2024-04-27T16:50:33.666812,Output,1
431,D100,Encoder Value,605,2024-04-27T16:50:33.697421,Encoder,1
431,Y270,S11/out/08,1,2024-04-27T16:50:33.768451,Output,1
432,Y262,S11/out/02,0,2024-04-27T16:50:33.881742,Output,1
432,D100,Encoder Value,678,2024-04-27T16:50:33.896775,Encoder,1
433,Y264,S11/out/04,0,2024-04-27T16:50:33.990841,Output,1
434,Y266,S11/out/06,0,2024-04-27T16:50:34.084148,Output,1
433,D100,Encoder Value,748,2024-04-27T16:50:34.092180,Encoder,1
435,Y270,S11/out/08,0,2024-04-27T16:50:34.172780,Output,1
434,D100,Encoder Value,814,2024-04-27T16:50:34.192330,Encoder,1
435,D100,Encoder Value,852,2024-04-27T16:50:34.300942,Encoder,1
436,Y261,S11/out/01,1,2024-04-27T16:50:34.364374,Output,1
436,D100,Encoder Value,890,2024-04-27T16:50:34.494359,Encoder,1
437,D100,Encoder Value,955,2024-04-27T16:50:34.601469,Encoder,1
293,D3012,goodProductRaw,-32369,2024-04-27T16:50:34.628557,Counting,1
50,X116,S11/in/00,1,2024-04-27T16:50:34.647654,Input,1
438,D100,Encoder Value,998,2024-04-27T16:50:34.724976,Encoder,1
294,D3150,ACT_BATCH_CNT,2854,2024-04-27T16:50:34.743867,Counting,1
437,Y263,S11/out/03,1,2024-04-27T16:50:34.777823,Output,1
439,D100,Encoder Value,38,2024-04-27T16:50:34.843651,Encoder,1
438,Y265,S11/out/05,1,2024-04-27T16:50:34.869946,Output,1
295,D3000,TOTAL_CNT_TR1,8617,2024-04-27T16:50:34.925928,Counting,1
440,D100,Encoder Value,75,2024-04-27T16:50:34.950839,Encoder,1
439,Y267,S11/out/07,1,2024-04-27T16:50:34.969855,Output,1
