No.,ID,Name Variable,Value,Timestamp,Kind of Data,Connected Wifi
419,D100,Encoder Value,935,2024-04-27T16:27:47.628264,Encoder,1
336,X15,S1/in/00,1,2024-04-27T16:27:47.717109,Input,1
420,D100,Encoder Value,979,2024-04-27T16:27:47.757356,Encoder,1
289,Y201,S1/out/14,0,2024-04-27T16:27:47.783100,Output,1
337,X16,S1/in/01,0,2024-04-27T16:27:47.840310,Input,1
421,D100,Encoder Value,23,2024-04-27T16:27:47.882872,Encoder,1
290,Y204,S1/out/17,0,2024-04-27T16:27:47.901319,Output,1
282,D3012,goodProductRaw,31763,2024-04-27T16:27:47.936762,Counting,1
283,D3150,ACT_BATCH_CNT,1450,2024-04-27T16:27:48.045281,Counting,1
338,X20,S1/in/03,1,2024-04-27T16:27:48.068352,Input,1
339,X21,S1/in/04,0,2024-04-27T16:27:48.086906,Input,1
422,D100,Encoder Value,113,2024-04-27T16:27:48.149614,Encoder,1
291,Y202,S1/out/15,1,2024-04-27T16:27:48.184102,Output,1
284,D3000,TOTAL_CNT_TR1,8266,2024-04-27T16:27:48.226706,Counting,1
285,D3002,TOTAL_CNT_TR2,8260,2024-04-27T16:27:48.334688,Counting,1
423,D100,Encoder Value,167,2024-04-27T16:27:48.400372,Encoder,1
286,D3004,TOTAL_CNT_TR3,8255,2024-04-27T16:27:48.451462,Counting,1
340,X20,S1/in/03,0,2024-04-27T16:27:48.498012,Input,1
292,Y202,S1/out/15,0,2024-04-27T16:27:48.529276,Output,1
287,D3006,TOTAL_CNT_TR4,8237,2024-04-27T16:27:48.589252,Counting,1
341,X21,S1/in/04,1,2024-04-27T16:27:48.633054,Input,1
424,D100,Encoder Value,293,2024-04-27T16:27:48.663632,Encoder,1
288,D3020,GOOD_CNT_TR1,7976,2024-04-27T16:27:48.717354,Counting,1
425,D100,Encoder Value,335,2024-04-27T16:27:48.788749,Encoder,1
293,Y200,S1/out/13,1,2024-04-27T16:27:48.812937,Output,1
294,Y205,S1/out/18,1,2024-04-27T16:27:48.836594,Output,1
289,D3022,GOOD_CNT_TR2,8026,2024-04-27T16:27:48.894321,Counting,1
342,X15,S1/in/00,0,2024-04-27T16:27:48.952000,Input,1
426,D100,Encoder Value,415,2024-04-27T16:27:49.010200,Encoder,1
295,Y200,S1/out/13,0,2024-04-27T16:27:49.056493,Output,1
290,D3024,GOOD_CNT_TR3,7859,2024-04-27T16:27:49.094105,Counting,1
343,X16,S1/in/01,1,2024-04-27T16:27:49.149501,Input,1
427,D100,Encoder Value,481,2024-04-27T16:27:49.206290,Encoder,1
296,Y205,S1/out/18,0,2024-04-27T16:27:49.230028,Output,1
291,D3026,GOOD_CNT_TR4,7902,2024-04-27T16:27:49.254148,Counting,1
344,X20,S1/in/03,1,2024-04-27T16:27:49.308367,Input,1
428,D100,Encoder Value,534,2024-04-27T16:27:49.357786,Encoder,1
292,D3039,productCount,-32518,2024-04-27T16:27:49.380360,Counting,1
345,X17,S1/in/02,1,2024-04-27T16:27:49.435227,Input,1
429,D100,Encoder Value,576,2024-04-27T16:27:49.479834,Encoder,1
346,X22,S1/in/05,1,2024-04-27T16:27:49.538596,Input,1
297,Y203,S1/out/16,1,2024-04-27T16:27:49.568014,Output,1
430,D100,Encoder Value,649,2024-04-27T16:27:49.692638,Encoder,1
431,D100,Encoder Value,696,2024-04-27T16:27:49.826156,Encoder,1
347,X17,S1/in/02,0,2024-04-27T16:27:49.863551,Input,1
298,Y203,S1/out/16,0,2024-04-27T16:27:49.888443,Output,1
348,X20,S1/in/03,0,2024-04-27T16:27:49.969727,Input,1
299,Y201,S1/out/14,1,2024-04-27T16:27:50.001458,Output,1
432,D100,Encoder Value,738,2024-04-27T16:27:50.047234,Encoder,1
349,X21,S1/in/04,0,2024-04-27T16:27:50.093109,Input,1
300,Y204,S1/out/17,1,2024-04-27T16:27:50.134333,Output,1
350,X22,S1/in/05,0,2024-04-27T16:27:50.211894,Input,1
433,D100,Encoder Value,824,2024-04-27T16:27:50.279746,Encoder,1
351,X15,S1/in/00,1,2024-04-27T16:27:50.324358,Input,1
434,D100,Encoder Value,898,2024-04-27T16:27:50.400940,Encoder,1
352,X16,S1/in/01,0,2024-04-27T16:27:50.437869,Input,1
301,Y201,S1/out/14,0,2024-04-27T16:27:50.474483,Output,1
435,D100,Encoder Value,941,2024-04-27T16:27:50.609960,Encoder,1
293,D3012,goodProductRaw,31767,2024-04-27T16:27:50.652164,Counting,1
302,Y204,S1/out/17,0,2024-04-27T16:27:50.711354,Output,1
436,D100,Encoder Value,16,2024-04-27T16:27:50.753103,Encoder,1
294,D3150,ACT_BATCH_CNT,1454,2024-04-27T16:27:50.788681,Counting,1
353,X20,S1/in/03,1,2024-04-27T16:27:50.882438,Input,1
295,D3000,TOTAL_CNT_TR1,8267,2024-04-27T16:27:50.893021,Counting,1
296,D3002,TOTAL_CNT_TR2,8261,2024-04-27T16:27:50.903486,Counting,1
303,Y202,S1/out/15,1,2024-04-27T16:27:50.914158,Output,1
437,D100,Encoder Value,56,2024-04-27T16:27:50.959839,Encoder,1
297,D3004,TOTAL_CNT_TR3,8256,2024-04-27T16:27:51.004937,Counting,1
438,D100,Encoder Value,130,2024-04-27T16:27:51.085413,Encoder,1
354,X21,S1/in/04,1,2024-04-27T16:27:51.104997,Input,1
298,D3006,TOTAL_CNT_TR4,8238,2024-04-27T16:27:51.135910,Counting,1
299,D3020,GOOD_CNT_TR1,7977,2024-04-27T16:27:51.244507,Counting,1
304,Y202,S1/out/15,0,2024-04-27T16:27:51.270023,Output,1
439,D100,Encoder Value,179,2024-04-27T16:27:51.315030,Encoder,1
300,D3022,GOOD_CNT_TR2,8027,2024-04-27T16:27:51.343959,Counting,1
440,D100,Encoder Value,248,2024-04-27T16:27:51.423795,Encoder,1
301,D3024,GOOD_CNT_TR3,7860,2024-04-27T16:27:51.449444,Counting,1
305,Y200,S1/out/13,1,2024-04-27T16:27:51.483316,Output,1
355,X15,S1/in/00,0,2024-04-27T16:27:51.552335,Input,1
302,D3026,GOOD_CNT_TR4,7903,2024-04-27T16:27:51.586765,Counting,1
441,D100,Encoder Value,332,2024-04-27T16:27:51.660761,Encoder,1
303,D3039,productCount,-32514,2024-04-27T16:27:51.683587,Counting,1
306,Y205,S1/out/18,1,2024-04-27T16:27:51.727536,Output,1
356,X16,S1/in/01,1,2024-04-27T16:27:51.781973,Input,1
442,D100,Encoder Value,388,2024-04-27T16:27:51.817018,Encoder,1
443,D100,Encoder Value,430,2024-04-27T16:27:51.939883,Encoder,1
307,Y200,S1/out/13,0,2024-04-27T16:27:51.979117,Output,1
444,D100,Encoder Value,481,2024-04-27T16:27:52.093256,Encoder,1
445,D100,Encoder Value,521,2024-04-27T16:27:52.206897,Encoder,1
308,Y205,S1/out/18,0,2024-04-27T16:27:52.300056,Output,1
446,D100,Encoder Value,564,2024-04-27T16:27:52.329512,Encoder,1
357,X17,S1/in/02,1,2024-04-27T16:27:52.386619,Input,1
447,D100,Encoder Value,609,2024-04-27T16:27:52.463667,Encoder,1
309,Y203,S1/out/16,1,2024-04-27T16:27:52.551014,Output,1
448,D100,Encoder Value,669,2024-04-27T16:27:52.636379,Encoder,1
358,X22,S1/in/05,1,2024-04-27T16:27:52.663598,Input,1
449,D100,Encoder Value,715,2024-04-27T16:27:52.769868,Encoder,1
310,Y203,S1/out/16,0,2024-04-27T16:27:52.843444,Output,1
450,D100,Encoder Value,758,2024-04-27T16:27:52.882142,Encoder,1
311,Y201,S1/out/14,1,2024-04-27T16:27:52.966197,Output,1
359,X17,S1/in/02,0,2024-04-27T16:27:52.983970,Input,1
451,D100,Encoder Value,806,2024-04-27T16:27:53.022685,Encoder,1
312,Y204,S1/out/17,1,2024-04-27T16:27:53.104615,Output,1
360,X20,S1/in/03,0,2024-04-27T16:27:53.162515,Input,1
452,D100,Encoder Value,878,2024-04-27T16:27:53.228975,Encoder,1
361,X22,S1/in/05,0,2024-04-27T16:27:53.301872,Input,1
453,D100,Encoder Value,927,2024-04-27T16:27:53.372395,Encoder,1
313,Y201,S1/out/14,0,2024-04-27T16:27:53.419765,Output,1
362,X15,S1/in/00,1,2024-04-27T16:27:53.465707,Input,1
304,D3012,goodProductRaw,31771,2024-04-27T16:27:53.568964,Counting,1
454,D100,Encoder Value,983,2024-04-27T16:27:53.621890,Encoder,1
314,Y204,S1/out/17,0,2024-04-27T16:27:53.681352,Output,1
363,X16,S1/in/01,0,2024-04-27T16:27:53.702813,Input,1
305,D3150,ACT_BATCH_CNT,1458,2024-04-27T16:27:53.727378,Counting,1
455,D100,Encoder Value,66,2024-04-27T16:27:53.771153,Encoder,1
306,D3000,TOTAL_CNT_TR1,8268,2024-04-27T16:27:53.835800,Counting,1
456,D100,Encoder Value,108,2024-04-27T16:27:53.901057,Encoder,1
315,Y202,S1/out/15,1,2024-04-27T16:27:53.936936,Output,1
364,X20,S1/in/03,1,2024-04-27T16:27:53.964260,Input,1
307,D3002,TOTAL_CNT_TR2,8262,2024-04-27T16:27:53.987821,Counting,1
457,D100,Encoder Value,164,2024-04-27T16:27:54.058351,Encoder,1
308,D3004,TOTAL_CNT_TR3,8257,2024-04-27T16:27:54.100021,Counting,1
458,D100,Encoder Value,209,2024-04-27T16:27:54.181643,Encoder,1
365,X20,S1/in/03,0,2024-04-27T16:27:54.203395,Input,1
309,D3006,TOTAL_CNT_TR4,8239,2024-04-27T16:27:54.222201,Counting,1
459,D100,Encoder Value,254,2024-04-27T16:27:54.317942,Encoder,1
310,D3020,GOOD_CNT_TR1,7978,2024-04-27T16:27:54.340446,Counting,1
316,Y200,S1/out/13,1,2024-04-27T16:27:54.410881,Output,1
366,X21,S1/in/04,0,2024-04-27T16:27:54.455584,Input,1
460,D100,Encoder Value,320,2024-04-27T16:27:54.509597,Encoder,1
317,Y202,S1/out/15,0,2024-04-27T16:27:54.587784,Output,1
311,D3022,GOOD_CNT_TR2,8028,2024-04-27T16:27:54.709868,Counting,1
367,X15,S1/in/00,0,2024-04-27T16:27:54.805944,Input,1
312,D3024,GOOD_CNT_TR3,7861,2024-04-27T16:27:54.838377,Counting,1
461,D100,Encoder Value,409,2024-04-27T16:27:54.877568,Encoder,1
318,Y200,S1/out/13,0,2024-04-27T16:27:54.957646,Output,1
368,X16,S1/in/01,1,2024-04-27T16:27:55.007102,Input,1
313,D3026,GOOD_CNT_TR4,7904,2024-04-27T16:27:55.032640,Counting,1
462,D100,Encoder Value,518,2024-04-27T16:27:55.068288,Encoder,1
319,Y205,S1/out/18,1,2024-04-27T16:27:55.153363,Output,1
369,X20,S1/in/03,1,2024-04-27T16:27:55.193196,Input,1
370,X21,S1/in/04,1,2024-04-27T16:27:55.224264,Input,1
463,D100,Encoder Value,612,2024-04-27T16:27:55.349249,Encoder,1
314,D3039,productCount,-32510,2024-04-27T16:27:55.424668,Counting,1
464,D100,Encoder Value,659,2024-04-27T16:27:55.485785,Encoder,1
320,Y203,S1/out/16,1,2024-04-27T16:27:55.557686,Output,1
371,X20,S1/in/03,0,2024-04-27T16:27:55.621866,Input,1
465,D100,Encoder Value,726,2024-04-27T16:27:55.677413,Encoder,1
321,Y205,S1/out/18,0,2024-04-27T16:27:55.748611,Output,1
466,D100,Encoder Value,788,2024-04-27T16:27:55.851019,Encoder,1
467,D100,Encoder Value,826,2024-04-27T16:27:55.960530,Encoder,1
372,X15,S1/in/00,1,2024-04-27T16:27:56.001837,Input,1
322,Y201,S1/out/14,1,2024-04-27T16:27:56.068664,Output,1
468,D100,Encoder Value,879,2024-04-27T16:27:56.109617,Encoder,1
373,X16,S1/in/01,0,2024-04-27T16:27:56.137170,Input,1
469,D100,Encoder Value,919,2024-04-27T16:27:56.226938,Encoder,1
323,Y203,S1/out/16,0,2024-04-27T16:27:56.279100,Output,1
324,Y204,S1/out/17,1,2024-04-27T16:27:56.398140,Output,1
315,D3012,goodProductRaw,31775,2024-04-27T16:27:56.437964,Counting,1
470,D100,Encoder Value,966,2024-04-27T16:27:56.470358,Encoder,1
316,D3043,EFF,96.2,2024-04-27T16:27:56.551496,Counting,1
374,X20,S1/in/03,1,2024-04-27T16:27:56.592454,Input,1
375,X21,S1/in/04,0,2024-04-27T16:27:56.608121,Input,1
325,Y201,S1/out/14,0,2024-04-27T16:27:56.622594,Output,1
317,D3150,ACT_BATCH_CNT,1462,2024-04-27T16:27:56.651444,Counting,1
471,D100,Encoder Value,40,2024-04-27T16:27:56.678580,Encoder,1
326,Y202,S1/out/15,1,2024-04-27T16:27:56.723244,Output,1
318,D3000,TOTAL_CNT_TR1,8269,2024-04-27T16:27:56.753405,Counting,1
472,D100,Encoder Value,113,2024-04-27T16:27:56.794459,Encoder,1
376,X21,S1/in/04,1,2024-04-27T16:27:56.826548,Input,1
327,Y204,S1/out/17,0,2024-04-27T16:27:56.841080,Output,1
319,D3002,TOTAL_CNT_TR2,8263,2024-04-27T16:27:56.869391,Counting,1
473,D100,Encoder Value,154,2024-04-27T16:27:56.907346,Encoder,1
320,D3004,TOTAL_CNT_TR3,8258,2024-04-27T16:27:56.948707,Counting,1
474,D100,Encoder Value,189,2024-04-27T16:27:57.010675,Encoder,1
321,D3006,TOTAL_CNT_TR4,8240,2024-04-27T16:27:57.051723,Counting,1
377,X21,S1/in/04,0,2024-04-27T16:27:57.118290,Input,1
475,D100,Encoder Value,240,2024-04-27T16:27:57.157398,Encoder,1
322,D3020,GOOD_CNT_TR1,7979,2024-04-27T16:27:57.191747,Counting,1
328,Y202,S1/out/15,0,2024-04-27T16:27:57.279831,Output,1
476,D100,Encoder Value,293,2024-04-27T16:27:57.309795,Encoder,1
323,D3022,GOOD_CNT_TR2,8029,2024-04-27T16:27:57.334735,Counting,1
378,X15,S1/in/00,0,2024-04-27T16:27:57.402210,Input,1
477,D100,Encoder Value,342,2024-04-27T16:27:57.452063,Encoder,1
379,X16,S1/in/01,1,2024-04-27T16:27:57.524218,Input,1
329,Y200,S1/out/13,1,2024-04-27T16:27:57.553285,Output,1
330,Y205,S1/out/18,1,2024-04-27T16:27:57.595466,Output,1
324,D3024,GOOD_CNT_TR3,7862,2024-04-27T16:27:57.636731,Counting,1
380,X20,S1/in/03,0,2024-04-27T16:27:57.720066,Input,1
325,D3026,GOOD_CNT_TR4,7905,2024-04-27T16:27:57.761858,Counting,1
478,D100,Encoder Value,422,2024-04-27T16:27:57.789886,Encoder,1
331,Y200,S1/out/13,0,2024-04-27T16:27:57.878669,Output,1
326,D3039,productCount,-32506,2024-04-27T16:27:57.896250,Counting,1
479,D100,Encoder Value,508,2024-04-27T16:27:57.928698,Encoder,1
381,X20,S1/in/03,1,2024-04-27T16:27:57.986175,Input,1
332,Y205,S1/out/18,0,2024-04-27T16:27:58.023198,Output,1
480,D100,Encoder Value,562,2024-04-27T16:27:58.082713,Encoder,1
382,X21,S1/in/04,1,2024-04-27T16:27:58.128839,Input,1
481,D100,Encoder Value,609,2024-04-27T16:27:58.220392,Encoder,1
383,X20,S1/in/03,0,2024-04-27T16:27:58.300601,Input,1
333,Y203,S1/out/16,1,2024-04-27T16:27:58.329571,Output,1
482,D100,Encoder Value,673,2024-04-27T16:27:58.402472,Encoder,1
384,X21,S1/in/04,0,2024-04-27T16:27:58.430787,Input,1
483,D100,Encoder Value,714,2024-04-27T16:27:58.519554,Encoder,1
334,Y203,S1/out/16,0,2024-04-27T16:27:58.545217,Output,1
484,D100,Encoder Value,762,2024-04-27T16:27:58.661318,Encoder,1
335,Y201,S1/out/14,1,2024-04-27T16:27:58.697945,Output,1
485,D100,Encoder Value,817,2024-04-27T16:27:58.812879,Encoder,1
336,Y204,S1/out/17,1,2024-04-27T16:27:58.829687,Output,1
385,X16,S1/in/01,0,2024-04-27T16:27:58.902708,Input,1
486,D100,Encoder Value,861,2024-04-27T16:27:58.938665,Encoder,1
487,D100,Encoder Value,900,2024-04-27T16:27:59.052610,Encoder,1
386,X15,S1/in/00,1,2024-04-27T16:27:59.115999,Input,1
337,Y201,S1/out/14,0,2024-04-27T16:27:59.152602,Output,1
488,D100,Encoder Value,949,2024-04-27T16:27:59.195960,Encoder,1
489,D100,Encoder Value,990,2024-04-27T16:27:59.316621,Encoder,1
327,D3012,goodProductRaw,31779,2024-04-27T16:27:59.369165,Counting,1
338,Y204,S1/out/17,0,2024-04-27T16:27:59.394762,Output,1
490,D100,Encoder Value,42,2024-04-27T16:27:59.464432,Encoder,1
328,D3150,ACT_BATCH_CNT,1466,2024-04-27T16:27:59.512404,Counting,1
491,D100,Encoder Value,91,2024-04-27T16:27:59.604003,Encoder,1
329,D3000,TOTAL_CNT_TR1,8270,2024-04-27T16:27:59.639834,Counting,1
339,Y202,S1/out/15,1,2024-04-27T16:27:59.670837,Output,1
492,D100,Encoder Value,144,2024-04-27T16:27:59.756535,Encoder,1
330,D3002,TOTAL_CNT_TR2,8264,2024-04-27T16:27:59.787384,Counting,1
387,X20,S1/in/03,1,2024-04-27T16:27:59.869496,Input,1
493,D100,Encoder Value,195,2024-04-27T16:27:59.898590,Encoder,1
388,X21,S1/in/04,1,2024-04-27T16:27:59.986944,Input,1
331,D3004,TOTAL_CNT_TR3,8259,2024-04-27T16:28:00.009082,Counting,1
494,D100,Encoder Value,244,2024-04-27T16:28:00.032809,Encoder,1
332,D3006,TOTAL_CNT_TR4,8241,2024-04-27T16:28:00.145862,Counting,1
340,Y202,S1/out/15,0,2024-04-27T16:28:00.166743,Output,1
495,D100,Encoder Value,299,2024-04-27T16:28:00.201365,Encoder,1
389,X15,S1/in/00,0,2024-04-27T16:28:00.273976,Input,1
390,X16,S1/in/01,1,2024-04-27T16:28:00.301995,Input,1
391,X20,S1/in/03,0,2024-04-27T16:28:00.329075,Input,1
392,X21,S1/in/04,0,2024-04-27T16:28:00.366608,Input,1
496,D100,Encoder Value,377,2024-04-27T16:28:00.423824,Encoder,1
333,D3020,GOOD_CNT_TR1,7980,2024-04-27T16:28:00.487440,Counting,1
497,D100,Encoder Value,425,2024-04-27T16:28:00.560868,Encoder,1
334,D3022,GOOD_CNT_TR2,8030,2024-04-27T16:28:00.607365,Counting,1
341,Y205,S1/out/18,1,2024-04-27T16:28:00.641431,Output,1
393,X20,S1/in/03,1,2024-04-27T16:28:00.670130,Input,1
498,D100,Encoder Value,490,2024-04-27T16:28:00.753106,Encoder,1
335,D3024,GOOD_CNT_TR3,7863,2024-04-27T16:28:00.779476,Counting,1
394,X21,S1/in/04,1,2024-04-27T16:28:00.824380,Input,1
499,D100,Encoder Value,543,2024-04-27T16:28:00.905326,Encoder,1
336,D3026,GOOD_CNT_TR4,7906,2024-04-27T16:28:00.925282,Counting,1
342,Y203,S1/out/16,1,2024-04-27T16:28:00.943485,Output,1
337,D3039,productCount,-32502,2024-04-27T16:28:01.044274,Counting,1
343,Y205,S1/out/18,0,2024-04-27T16:28:01.071278,Output,1
395,X17,S1/in/02,1,2024-04-27T16:28:01.106721,Input,1
500,D100,Encoder Value,591,2024-04-27T16:28:01.196918,Encoder,1
396,X22,S1/in/05,1,2024-04-27T16:28:01.237551,Input,1
501,D100,Encoder Value,685,2024-04-27T16:28:01.318837,Encoder,1
344,Y203,S1/out/16,0,2024-04-27T16:28:01.346411,Output,1
502,D100,Encoder Value,726,2024-04-27T16:28:01.437898,Encoder,1
503,D100,Encoder Value,765,2024-04-27T16:28:01.548026,Encoder,1
397,X17,S1/in/02,0,2024-04-27T16:28:01.637233,Input,1
345,Y201,S1/out/14,1,2024-04-27T16:28:01.670274,Output,1
398,X20,S1/in/03,0,2024-04-27T16:28:01.780802,Input,1
504,D100,Encoder Value,825,2024-04-27T16:28:01.815553,Encoder,1
399,X21,S1/in/04,0,2024-04-27T16:28:01.910025,Input,1
400,X22,S1/in/05,0,2024-04-27T16:28:01.932349,Input,1
505,D100,Encoder Value,914,2024-04-27T16:28:01.969271,Encoder,1
346,Y204,S1/out/17,1,2024-04-27T16:28:02.053722,Output,1
506,D100,Encoder Value,961,2024-04-27T16:28:02.108899,Encoder,1
338,D3012,goodProductRaw,31783,2024-04-27T16:28:02.166186,Counting,1
339,D3150,ACT_BATCH_CNT,1470,2024-04-27T16:28:02.195495,Counting,1
401,X15,S1/in/00,1,2024-04-27T16:28:02.218630,Input,1
340,D3000,TOTAL_CNT_TR1,8271,2024-04-27T16:28:02.314230,Counting,1
402,X16,S1/in/01,0,2024-04-27T16:28:02.341288,Input,1
507,D100,Encoder Value,20,2024-04-27T16:28:02.383825,Encoder,1
341,D3002,TOTAL_CNT_TR2,8265,2024-04-27T16:28:02.472109,Counting,1
508,D100,Encoder Value,109,2024-04-27T16:28:02.538355,Encoder,1
347,Y201,S1/out/14,0,2024-04-27T16:28:02.569334,Output,1
403,X20,S1/in/03,1,2024-04-27T16:28:02.626365,Input,1
509,D100,Encoder Value,170,2024-04-27T16:28:02.712815,Encoder,1
348,Y202,S1/out/15,1,2024-04-27T16:28:02.743847,Output,1
342,D3004,TOTAL_CNT_TR3,8260,2024-04-27T16:28:02.768765,Counting,1
404,X21,S1/in/04,1,2024-04-27T16:28:02.823504,Input,1
510,D100,Encoder Value,237,2024-04-27T16:28:02.902455,Encoder,1
343,D3006,TOTAL_CNT_TR4,8242,2024-04-27T16:28:02.923156,Counting,1
349,Y204,S1/out/17,0,2024-04-27T16:28:03.011142,Output,1
511,D100,Encoder Value,284,2024-04-27T16:28:03.040325,Encoder,1
344,D3020,GOOD_CNT_TR1,7981,2024-04-27T16:28:03.150403,Counting,1
512,D100,Encoder Value,339,2024-04-27T16:28:03.199494,Encoder,1
350,Y200,S1/out/13,1,2024-04-27T16:28:03.303346,Output,1
345,D3022,GOOD_CNT_TR2,8031,2024-04-27T16:28:03.382493,Counting,1
513,D100,Encoder Value,451,2024-04-27T16:28:03.514565,Encoder,1
351,Y202,S1/out/15,0,2024-04-27T16:28:03.661915,Output,1
346,D3024,GOOD_CNT_TR3,7864,2024-04-27T16:28:03.742025,Counting,1
405,X15,S1/in/00,0,2024-04-27T16:28:03.825792,Input,1
406,X16,S1/in/01,1,2024-04-27T16:28:03.847794,Input,1
352,Y205,S1/out/18,1,2024-04-27T16:28:03.933368,Output,1
347,D3026,GOOD_CNT_TR4,7907,2024-04-27T16:28:03.953652,Counting,1
348,D3039,productCount,-32498,2024-04-27T16:28:03.963181,Counting,1
514,D100,Encoder Value,580,2024-04-27T16:28:04.004754,Encoder,1
353,Y200,S1/out/13,0,2024-04-27T16:28:04.155378,Output,1
407,X20,S1/in/03,0,2024-04-27T16:28:04.186572,Input,1
515,D100,Encoder Value,656,2024-04-27T16:28:04.200900,Encoder,1
354,Y203,S1/out/16,1,2024-04-27T16:28:04.252533,Output,1
516,D100,Encoder Value,721,2024-04-27T16:28:04.294408,Encoder,1
355,Y205,S1/out/18,0,2024-04-27T16:28:04.371049,Output,1
517,D100,Encoder Value,771,2024-04-27T16:28:04.527487,Encoder,1
356,Y201,S1/out/14,1,2024-04-27T16:28:04.566513,Output,1
518,D100,Encoder Value,838,2024-04-27T16:28:04.629648,Encoder,1
357,Y203,S1/out/16,0,2024-04-27T16:28:04.671354,Output,1
408,X16,S1/in/01,0,2024-04-27T16:28:04.728044,Input,1
519,D100,Encoder Value,895,2024-04-27T16:28:04.792577,Encoder,1
358,Y204,S1/out/17,1,2024-04-27T16:28:04.828888,Output,1
520,D100,Encoder Value,941,2024-04-27T16:28:04.925359,Encoder,1
409,X15,S1/in/00,1,2024-04-27T16:28:04.977662,Input,1
359,Y201,S1/out/14,0,2024-04-27T16:28:05.059267,Output,1
360,Y204,S1/out/17,0,2024-04-27T16:28:05.088786,Output,1
349,D3012,goodProductRaw,31787,2024-04-27T16:28:05.119993,Counting,1
410,X21,S1/in/04,0,2024-04-27T16:28:05.165066,Input,1
521,D100,Encoder Value,37,2024-04-27T16:28:05.215624,Encoder,1
350,D3150,ACT_BATCH_CNT,1474,2024-04-27T16:28:05.271483,Counting,1
411,X20,S1/in/03,1,2024-04-27T16:28:05.318812,Input,1
361,Y202,S1/out/15,1,2024-04-27T16:28:05.384648,Output,1
351,D3000,TOTAL_CNT_TR1,8272,2024-04-27T16:28:05.409377,Counting,1
412,X21,S1/in/04,1,2024-04-27T16:28:05.453303,Input,1
522,D100,Encoder Value,87,2024-04-27T16:28:05.492886,Encoder,1
352,D3002,TOTAL_CNT_TR2,8266,2024-04-27T16:28:05.586456,Counting,1
523,D100,Encoder Value,195,2024-04-27T16:28:05.671498,Encoder,1
362,Y202,S1/out/15,0,2024-04-27T16:28:05.723875,Output,1
413,X20,S1/in/03,0,2024-04-27T16:28:05.790744,Input,1
524,D100,Encoder Value,257,2024-04-27T16:28:05.850936,Encoder,1
353,D3004,TOTAL_CNT_TR3,8261,2024-04-27T16:28:05.874961,Counting,1
414,X21,S1/in/04,0,2024-04-27T16:28:05.929670,Input,1
525,D100,Encoder Value,306,2024-04-27T16:28:05.992506,Encoder,1
363,Y200,S1/out/13,1,2024-04-27T16:28:06.013109,Output,1
415,X15,S1/in/00,0,2024-04-27T16:28:06.061985,Input,1
354,D3006,TOTAL_CNT_TR4,8243,2024-04-27T16:28:06.103596,Counting,1
355,D3020,GOOD_CNT_TR1,7982,2024-04-27T16:28:06.129642,Counting,1
364,Y205,S1/out/18,1,2024-04-27T16:28:06.183699,Output,1
416,X16,S1/in/01,1,2024-04-27T16:28:06.245752,Input,1
526,D100,Encoder Value,422,2024-04-27T16:28:06.320791,Encoder,1
365,Y200,S1/out/13,0,2024-04-27T16:28:06.358139,Output,1
417,X20,S1/in/03,1,2024-04-27T16:28:06.422587,Input,1
356,D3022,GOOD_CNT_TR2,8032,2024-04-27T16:28:06.483419,Counting,1
366,Y205,S1/out/18,0,2024-04-27T16:28:06.536499,Output,1
418,X21,S1/in/04,1,2024-04-27T16:28:06.605823,Input,1
357,D3024,GOOD_CNT_TR3,7865,2024-04-27T16:28:06.645931,Counting,1
358,D3026,GOOD_CNT_TR4,7908,2024-04-27T16:28:06.673975,Counting,1
367,Y203,S1/out/16,1,2024-04-27T16:28:06.736058,Output,1
527,D100,Encoder Value,491,2024-04-27T16:28:06.812100,Encoder,1
359,D3039,productCount,-32494,2024-04-27T16:28:06.827777,Counting,1
419,X17,S1/in/02,1,2024-04-27T16:28:06.893746,Input,1
528,D100,Encoder Value,629,2024-04-27T16:28:06.914056,Encoder,1
420,X22,S1/in/05,1,2024-04-27T16:28:06.988342,Input,1
421,X17,S1/in/02,0,2024-04-27T16:28:07.032250,Input,1
422,X20,S1/in/03,0,2024-04-27T16:28:07.057310,Input,1
529,D100,Encoder Value,711,2024-04-27T16:28:07.159609,Encoder,1
368,Y203,S1/out/16,0,2024-04-27T16:28:07.196496,Output,1
423,X21,S1/in/04,0,2024-04-27T16:28:07.272232,Input,1
424,X22,S1/in/05,0,2024-04-27T16:28:07.389529,Input,1
530,D100,Encoder Value,766,2024-04-27T16:28:07.405300,Encoder,1
369,Y201,S1/out/14,1,2024-04-27T16:28:07.441960,Output,1
531,D100,Encoder Value,838,2024-04-27T16:28:07.518418,Encoder,1
370,Y204,S1/out/17,1,2024-04-27T16:28:07.545480,Output,1
425,X15,S1/in/00,1,2024-04-27T16:28:07.601216,Input,1
426,X16,S1/in/01,0,2024-04-27T16:28:07.700103,Input,1
532,D100,Encoder Value,880,2024-04-27T16:28:07.716855,Encoder,1
533,D100,Encoder Value,943,2024-04-27T16:28:07.820685,Encoder,1
371,Y201,S1/out/14,0,2024-04-27T16:28:07.838498,Output,1
360,D3012,goodProductRaw,31791,2024-04-27T16:28:07.872490,Counting,1
534,D100,Encoder Value,988,2024-04-27T16:28:07.952545,Encoder,1
361,D3150,ACT_BATCH_CNT,1478,2024-04-27T16:28:07.985490,Counting,1
535,D100,Encoder Value,32,2024-04-27T16:28:08.079079,Encoder,1
